Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,3,Richmond,Adelaide,12 ,"Astbury, David",3,5,8,11, , , ,2,1, , ,1, , , ,4,7, , ,3, , ,94
2016,3,Richmond,Adelaide,25 ,"Chaplin, Troy",7,5,8,15, ,1, ,2,1,2, ,1, ,1, ,6,9,2, ,3, ,1,79
2016,3,Richmond,Adelaide,9 ,"Cotchin, Trent",15,7,17,32,1, , ,6,2,3,6,3,2,2,1,14,20,2, ,2, ,1,86
2016,3,Richmond,Adelaide,10 ,"Edwards, Shane",8,4,14,22,1, , ,1,1,3,2,4, ,2, ,6,15, ,2, ,1,1,77
2016,3,Richmond,Adelaide,5 ,"Ellis, Brandon",22,11,17,39, ,1, ,2,3,4,1,3,2, , ,6,33, , , , ,1,86
2016,3,Richmond,Adelaide,32 ,"Ellis, Corey",5,3,11,16, ,1, ,1,3, ,2,1, , , ,5,10, , ,1, , ,73
2016,3,Richmond,Adelaide,6 ,"Grigg, Shaun",9,8,16,25,1, ,3,4, ,4,6,3,1, , ,9,16,1,2, , , ,75
2016,3,Richmond,Adelaide,16 ,"Hampson, Shaun",8,5,3,11,1, ,34,2, ,3,2,1,2, , ,6,4,4,1,2, , ,82
2016,3,Richmond,Adelaide,14 ,"Houli, Bachar",21,10,15,36, , , ,5,5,3,2,2, ,1, ,8,28,1, ,3,1, ,95
2016,3,Richmond,Adelaide,23 ,"Lambert, Kane",10,3,8,18,1, , ,3,3,4,2,2, ,2, ,5,14, , ,2, , ,78
2016,3,Richmond,Adelaide,7 ,"Lennon, Ben",11,8, ,11, ,1, ,3,3,2, ,1,2,1, ,1,11, , ,2, , ,82
2016,3,Richmond,Adelaide,27 ,"Lloyd, Sam",12,6,4,16,3, , ,2,1,2,1,3,1,2, ,6,10,1,4, , , ,80
2016,3,Richmond,Adelaide,4 ,"Martin, Dustin",14,8,11,25, , , ,3,3,3,1,5,2,1, ,5,20,1, ,2, , ,72
2016,3,Richmond,Adelaide,33 ,"McIntosh, Kamdyn",14,4,5,19, ,1, ,2,3,4, ,1,1, , ,8,13,1,1,1, , ,72
2016,3,Richmond,Adelaide,37 ,"Menadue, Connor",6,4,12,18, ,1, ,1, ,3,1,7, ,1, ,5,14, , ,2, , ,88
2016,3,Richmond,Adelaide,26 ,"Miles, Anthony",9,4,12,21, , , ,4,1,4,3,2,2,1, ,6,14, , , , , ,74
2016,3,Richmond,Adelaide,18 ,"Rance, Alex",11,9,10,21, , , ,4,1, , ,1,1, , ,6,15, , ,6,1, ,99
2016,3,Richmond,Adelaide,8 ,"Riewoldt, Jack",9,7,4,13,1,2, , , ,2, ,2,1, , ,9,4,4,3, , ,1,98
2016,3,Richmond,Adelaide,17 ,"Rioli, Daniel",5, ,7,12,2,1, ,1, ,1, , , , , ,4,8, , , ,1,1,75
2016,3,Richmond,Adelaide,45 ,"Short, Jayden",8,5,3,11, ,1, ,3,3,3,2, ,2, , ,5,6, , , ,2, ,75
2016,3,Richmond,Adelaide,29 ,"Vickery, Ty",7,4,6,13,2,2,5,2,1,3,1,2,1,2, ,9,5,2,2,1, ,1,78
2016,3,Richmond,Adelaide,1 ,"Vlastuin, Nick",3,3,2,5, , , ,3,1, , , , , , ,1,4, , , , , ,84
