first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jamie,Duursma,14-11-1963,24-03-1985,190,87,match_and_player_data/player_all_time_data/DUURSMA_JAMIE__14-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DUURSMA_JAMIE__14-11-1963_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY__13-09-1967_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN__19-08-1969_PERSONAL.csv
Steven,ODwyer,19-01-1966,13-04-1987,201,100,match_and_player_data/player_all_time_data/ODWYER_STEVEN__19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_STEVEN__19-01-1966_PERSONAL.csv
Peter,Rohde,19-11-1964,15-04-1985,185,87,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_PETER__19-11-1964_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY__13-08-1967_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN__05-01-1964_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY__28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY__28-07-1970_PERSONAL.csv
David,Flintoff,11-01-1964,20-06-1983,175,74,match_and_player_data/player_all_time_data/FLINTOFF_DAVID__11-01-1964_STATS.csv,match_and_player_data/player_all_time_data/FLINTOFF_DAVID__11-01-1964_PERSONAL.csv
Doug,Koop,22-07-1960,31-07-1979,180,83,match_and_player_data/player_all_time_data/KOOP_DOUG__22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KOOP_DOUG__22-07-1960_PERSONAL.csv
Ricky,Jackson,19-06-1967,07-07-1986,170,71,match_and_player_data/player_all_time_data/JACKSON_RICKY__19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_RICKY__19-06-1967_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN__15-03-1964_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM__23-04-1966_PERSONAL.csv
Ted,Fidge,07-06-1963,14-06-1982,175,81,match_and_player_data/player_all_time_data/FIDGE_TED__07-06-1963_STATS.csv,match_and_player_data/player_all_time_data/FIDGE_TED__07-06-1963_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG__16-09-1965_PERSONAL.csv
