Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,18,Essendon,Geelong,31 ,"Betson, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,23 ,"Brittingham, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,35 ,"Bushby, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,27 ,"Buttsworth, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,11 ,"Healy, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,7 ,"Hutchison, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,19 ,"Jory, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,26 ,"Lyons, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,20 ,"Pearson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,17 ,"Powell, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,32 ,"Ralph, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,18,Essendon,Geelong,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
