Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1898,4,South Melbourne,Collingwood,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Brown, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Burns, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Colgan, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Cornelius, George", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Davidson, George", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Fleming, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Gibson, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Gilligan, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Jolly, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Southern, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Sparrow, George", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1898,4,South Melbourne,Collingwood,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
