Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,QF,West Coast,Collingwood,14 ,"Brennan, Michael",10,4,5,15, , , ,2, , , , ,3,2, , , , , , , , , 
1990,QF,West Coast,Collingwood,36 ,"Hart, David",10,6,3,13, , , ,1, , , , ,1, , , , , , , , , , 
1990,QF,West Coast,Collingwood,39 ,"Heady, Brett",8,1,6,14, , , , , , , , ,1,1, , , , , , , , , 
1990,QF,West Coast,Collingwood,34 ,"Irving, Dean", , ,1,1, , ,5, , , , , , , , , , , , , , , , 
1990,QF,West Coast,Collingwood,25 ,"Keene, Laurie",12,3,9,21,2,1,12,2, , , , ,3, , , , , , , , , , 
1990,QF,West Coast,Collingwood,33 ,"Kemp, Dean",12,1,6,18,1, , ,1, , , , ,1, , , , , , , , , , 
1990,QF,West Coast,Collingwood,5 ,"Lamb, Dwayne",16,1,10,26, ,1, ,3, , , , ,4,1, , , , , , , , , 
1990,QF,West Coast,Collingwood,19 ,"Langdon, Karl",4,1,6,10,1, ,1,5, , , , ,1,4, , , , , , , , , 
1990,QF,West Coast,Collingwood,28 ,"Lewis, Chris",19,4,1,20, ,3, ,2, , , , ,3,3, , , , , , , , , 
1990,QF,West Coast,Collingwood,3 ,"Mainwaring, Chris",8, ,7,15, , , ,4, , , , ,2, , , , , , , , , , 
1990,QF,West Coast,Collingwood,8 ,"Malaxos, Stephen",11,2,9,20, ,2, ,1, , , , ,1,1, , , , , , , , , 
1990,QF,West Coast,Collingwood,40 ,"McGrath, Craig",4,4,3,7, , ,1, , , , , ,1,1, , , , , , , , , 
1990,QF,West Coast,Collingwood,17 ,"McKenna, Guy",6,2,3,9, , , ,4, , , , ,1,1, , , , , , , , , 
1990,QF,West Coast,Collingwood,20 ,"Peos, Paul",9,5,4,13, , , , , , , , ,1, , , , , , , , , , 
1990,QF,West Coast,Collingwood,23 ,"Rance, Murray",3,2,5,8, , ,2, , , , , ,1, , , , , , , , , , 
1990,QF,West Coast,Collingwood,4 ,"Sumich, Peter",8,7,1,9,4,2, ,1, , , , , , , , , , , , , , , 
1990,QF,West Coast,Collingwood,7 ,"Turley, Craig",15,6,7,22,1,1, ,1, , , , , , , , , , , , , , , 
1990,QF,West Coast,Collingwood,35 ,"Ugle, Troy",4,2,1,5, , , , , , , , ,1, , , , , , , , , , 
1990,QF,West Coast,Collingwood,9 ,"Wilson, Peter",8,4,5,13, , ,1,1, , , , , ,1, , , , , , , , , 
1990,QF,West Coast,Collingwood,24 ,"Worsfold, John",5,1,3,8, , , ,2, , , , ,3,1, , , , , , , , , 
