Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,22,Hawthorn,Sydney,10 ,"Bateman, Chance",3,1, ,3, , , ,2, , , , , , , , ,2, , , , , ,11
2007,22,Hawthorn,Sydney,14 ,"Birchall, Grant",10,5,5,15, , , , ,3,2,1,3,1,2, ,4,11, , , , , ,94
2007,22,Hawthorn,Sydney,20 ,"Boyle, Tim",7,5,2,9,1,4,2,4, ,1, , , , , ,4,6,1,3,1, , ,97
2007,22,Hawthorn,Sydney,30 ,"Brown, Campbell",15,8,3,18,1, , ,1,3,1, ,1,1, , ,4,14,1,1,4,5, ,100
2007,22,Hawthorn,Sydney,39 ,"Campbell, Robert",3,2,5,8, , ,20,2, ,1,1,1,1,1, ,4,4, , ,4, , ,68
2007,22,Hawthorn,Sydney,9 ,"Crawford, Shane",15,4,8,23, ,1, ,4,1,4,8,2,3,1, ,8,15, , ,3, ,1,94
2007,22,Hawthorn,Sydney,24 ,"Croad, Trent", , ,4,4, , , ,1,1, , , , , , ,3,1, , ,2, , ,50
2007,22,Hawthorn,Sydney,19 ,"Dixon, Ben",3,1,3,6,2, , ,2, ,1,1, ,2, , ,5,1, , , , ,1,82
2007,22,Hawthorn,Sydney,23 ,"Franklin, Lance",6,3,5,11,1,1, ,4, ,3,1,1,1,1, ,6,5,1, ,1,1, ,100
2007,22,Hawthorn,Sydney,27 ,"Gilham, Stephen",6,5,5,11, , , ,1,3, , ,1, ,1, ,3,8, , ,1, , ,100
2007,22,Hawthorn,Sydney,18 ,"Guerra, Brent",15,4,6,21, , , ,1,4,2, ,6,2,1, ,4,15, , ,1,3, ,100
2007,22,Hawthorn,Sydney,15 ,"Hodge, Luke",14,1,6,20,1, ,1,5,1,8,5,4,3,3, ,8,12, , ,3, , ,98
2007,22,Hawthorn,Sydney,4 ,"Ladson, Rick",8,4,7,15,1, , ,1, ,3, ,1,1, , ,5,11, ,1,3, , ,100
2007,22,Hawthorn,Sydney,3 ,"Lewis, Jordan",8,3,11,19, , ,2,5,2, ,4,3,2, , ,7,12, , ,1, , ,98
2007,22,Hawthorn,Sydney,22 ,"McGlynn, Ben",7,5,5,12, , , ,4,1,1,1,3,1,1, ,5,8, ,1, , ,1,71
2007,22,Hawthorn,Sydney,5 ,"Mitchell, Sam",9,2,9,18, , , ,4,2,4,1,1, , , ,5,11, , ,2,2,1,88
2007,22,Hawthorn,Sydney,2 ,"Roughead, Jarryd",4,1,5,9,1,1,6,3, ,1,1,3, , , ,6,3, ,1,1, , ,94
2007,22,Hawthorn,Sydney,12 ,"Sewell, Brad",3,2,3,6, , , , ,1,2,1,2, ,2, ,2,4, , , , , ,43
2007,22,Hawthorn,Sydney,11 ,"Smith, Joel",5,3,4,9, , , ,2,1,1,1,4, , , ,4,5,1, ,1,2, ,96
2007,22,Hawthorn,Sydney,13 ,"Taylor, Simon",7,6,5,12,2, ,14,2,1,4,3,3,3,3, ,4,9, , ,3,1, ,66
2007,22,Hawthorn,Sydney,21 ,"Vandenberg, Richard",7,3,8,15, ,1, ,1,2, ,2,2,1, , ,5,10, , , , , ,62
2007,22,Hawthorn,Sydney,45 ,"Young, Clinton",3,3,1,4, , , ,7,2,1,1,3,1,3, ,1,5, , ,4, , ,89
