Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,1,Adelaide,Fremantle,38 ,"Armstrong, Tony",5,4,6,11, , , , ,1,1, ,3, ,1, ,3,9, , ,1, , ,74
2010,1,Adelaide,Fremantle,44 ,"Bock, Nathan",12,3,5,17,1, ,2,3,1,2, ,2,1, , ,2,14, , ,6, , ,98
2010,1,Adelaide,Fremantle,8 ,"Cook, Myke",8,4,13,21, ,1,1,1,3,1,2,4, ,1, ,8,14, , ,1,1, ,78
2010,1,Adelaide,Fremantle,32 ,"Dangerfield, Patrick",8,3,12,20,1,2, ,3,1,2,5,2,2,1, ,11,9, ,1,2,5, ,82
2010,1,Adelaide,Fremantle,11 ,"Doughty, Michael",4,3,13,17, , , ,3,2,1, ,3, , , ,4,12, , ,4, , ,91
2010,1,Adelaide,Fremantle,26 ,"Douglas, Richard",2,3,10,12, , , ,3, , , ,4, ,1, ,3,9, , ,1,1, ,74
2010,1,Adelaide,Fremantle,9 ,"Edwards, Tyson",16,8,9,25, , ,1,2,2,3,2,1, , , ,6,18,1, ,1,2, ,83
2010,1,Adelaide,Fremantle,36 ,"Goodwin, Simon",7,2,17,24, , , ,3,2,3, ,2, ,1, ,5,17, , ,2, , ,91
2010,1,Adelaide,Fremantle,6 ,"Griffin, Jonathon",6,3,2,8, , ,10,3, ,2, , , , , ,1,7,1, ,1, ,1,72
2010,1,Adelaide,Fremantle,37 ,"Hentschel, Trent",3,2,11,14, , , ,1, ,1,1, , , , ,6,8, , ,1, , ,78
2010,1,Adelaide,Fremantle,14 ,"Mackay, David",6,5,14,20, , ,1,3,1, , ,1, ,1, ,6,15,1,1,3, , ,86
2010,1,Adelaide,Fremantle,23 ,"McLeod, Andrew",12, ,9,21, , , ,6,1,6,4,2,2, , ,6,15, , ,3, ,1,86
2010,1,Adelaide,Fremantle,33 ,"Petrenko, Jared",5,3,4,9, , , ,2, ,2, ,2,3, , ,4,6, ,1,2, ,1,88
2010,1,Adelaide,Fremantle,3 ,"Reilly, Brent",6,2,13,19, , , ,1,2,2,5, ,2, , ,9,10,1, , , , ,76
2010,1,Adelaide,Fremantle,25 ,"Rutten, Ben",2,2,7,9, , , ,4, , , , ,1, , ,3,5, , ,1,1, ,100
2010,1,Adelaide,Fremantle,31 ,"Sloane, Rory",2,1,6,8, , , ,5, , ,1, ,1, , ,4,5, , , , , ,39
2010,1,Adelaide,Fremantle,27 ,"Stevens, Scott",6,3,5,11, , , ,2,1,1, , , , , ,4,6, , ,1, ,1,70
2010,1,Adelaide,Fremantle,5 ,"Thompson, Scott",11,4,12,23,2, ,1,2,1,4,4,7,1,2, ,5,16, , ,1, , ,91
2010,1,Adelaide,Fremantle,4 ,"Tippett, Kurt",7,4,1,8,1,4,9,2, , ,1,2,1,1, ,4,3,2,4,2, ,1,92
2010,1,Adelaide,Fremantle,7 ,"van Berlo, Nathan",7,4,14,21, , , ,2,1,4,3,1,1, , ,8,15,1, , ,2,1,95
2010,1,Adelaide,Fremantle,17 ,"Vince, Bernie",11,3,11,22, , , ,2, ,3,2,1, ,1, ,7,16,1, ,1,2, ,79
2010,1,Adelaide,Fremantle,13 ,"Walker, Taylor",11,7, ,11,4,1, ,3,1,5, ,1,1,1, ,5,6,3,4, ,1, ,85
