Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,16,South Melbourne,Geelong,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,1 ,"Danckert, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,2 ,"Jenkinson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,9 ,"Mullane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,6 ,"Perrett, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,29 ,"Roulent, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,24 ,"Spokes, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,28 ,"Strang, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,26 ,"Taylor, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,24 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,South Melbourne,Geelong,4 ,"Williams, William", , , , ,2, , , , , , , , , , , , , , , , , , 
