first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nick,Malceski,15-08-1984,30-05-2005,189,86,match_and_player_data/player_all_time_data/MALCESKI_NICK__15-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MALCESKI_NICK__15-08-1984_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE__16-10-1981_PERSONAL.csv
Lewis,Roberts-Thomson,08-09-1983,13-05-2003,194,92,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS__08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS__08-09-1983_PERSONAL.csv
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN__06-08-1985_PERSONAL.csv
Patrick,Veszpremi,01-09-1989,30-07-2008,181,84,match_and_player_data/player_all_time_data/VESZPREMI_PATRICK__01-09-1989_STATS.csv,match_and_player_data/player_all_time_data/VESZPREMI_PATRICK__01-09-1989_PERSONAL.csv
Martin,Mattner,06-08-1982,02-07-2002,189,86,match_and_player_data/player_all_time_data/MATTNER_MARTIN__06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/MATTNER_MARTIN__06-08-1982_PERSONAL.csv
Lewis,Jetta,04-05-1989,22-03-2010,182,80,match_and_player_data/player_all_time_data/JETTA_LEWIS__04-05-1989_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEWIS__04-05-1989_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_PERSONAL.csv
Nick,Smith,12-06-1988,15-04-2008,183,83,match_and_player_data/player_all_time_data/SMITH_NICK__12-06-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NICK__12-06-1988_PERSONAL.csv
Jesse,White,09-01-1988,22-04-2008,196,102,match_and_player_data/player_all_time_data/WHITE_JESSE__09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JESSE__09-01-1988_PERSONAL.csv
Brett,Kirk,25-10-1976,02-08-1999,184,80,match_and_player_data/player_all_time_data/KIRK_BRETT__25-10-1976_STATS.csv,match_and_player_data/player_all_time_data/KIRK_BRETT__25-10-1976_PERSONAL.csv
Brett,Meredith,20-01-1989,30-03-2009,181,81,match_and_player_data/player_all_time_data/MEREDITH_BRETT__20-01-1989_STATS.csv,match_and_player_data/player_all_time_data/MEREDITH_BRETT__20-01-1989_PERSONAL.csv
Ted,Richards,11-01-1983,31-03-2002,192,94,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_TED__11-01-1983_PERSONAL.csv
Tadhg,Kennelly,01-07-1981,03-07-2001,190,90,match_and_player_data/player_all_time_data/KENNELLY_TADHG__01-07-1981_STATS.csv,match_and_player_data/player_all_time_data/KENNELLY_TADHG__01-07-1981_PERSONAL.csv
Henry,Playfair,22-01-1983,07-07-2003,198,97,match_and_player_data/player_all_time_data/PLAYFAIR_HENRY__22-01-1983_STATS.csv,match_and_player_data/player_all_time_data/PLAYFAIR_HENRY__22-01-1983_PERSONAL.csv
Sam,Reid,27-12-1991,23-08-2010,196,100,match_and_player_data/player_all_time_data/REID_SAM__27-12-1991_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__27-12-1991_PERSONAL.csv
Jarred,Moore,06-03-1986,02-05-2005,177,84,match_and_player_data/player_all_time_data/MOORE_JARRED__06-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MOORE_JARRED__06-03-1986_PERSONAL.csv
Mark,Seaby,01-05-1984,13-04-2004,199,101,match_and_player_data/player_all_time_data/SEABY_MARK__01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SEABY_MARK__01-05-1984_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH__02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH__02-06-1986_PERSONAL.csv
Kieren,Jack,28-06-1987,30-04-2007,178,81,match_and_player_data/player_all_time_data/JACK_KIEREN__28-06-1987_STATS.csv,match_and_player_data/player_all_time_data/JACK_KIEREN__28-06-1987_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_PERSONAL.csv
Paul,Bevan,27-09-1984,23-03-2004,183,83,match_and_player_data/player_all_time_data/BEVAN_PAUL__27-09-1984_STATS.csv,match_and_player_data/player_all_time_data/BEVAN_PAUL__27-09-1984_PERSONAL.csv
Mike,Pyke,24-03-1984,27-04-2009,201,104,match_and_player_data/player_all_time_data/PYKE_MIKE__24-03-1984_STATS.csv,match_and_player_data/player_all_time_data/PYKE_MIKE__24-03-1984_PERSONAL.csv
Gary,Rohan,07-06-1991,04-05-2010,189,92,match_and_player_data/player_all_time_data/ROHAN_GARY__07-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROHAN_GARY__07-06-1991_PERSONAL.csv
Craig,Bolton,31-05-1980,09-03-2000,190,87,match_and_player_data/player_all_time_data/BOLTON_CRAIG__31-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_CRAIG__31-05-1980_PERSONAL.csv
Trent,Dennis-Lane,30-08-1988,29-06-2010,181,75,match_and_player_data/player_all_time_data/DENNIS-LANE_TRENT__30-08-1988_STATS.csv,match_and_player_data/player_all_time_data/DENNIS-LANE_TRENT__30-08-1988_PERSONAL.csv
Craig,Bird,21-01-1989,18-03-2008,179,84,match_and_player_data/player_all_time_data/BIRD_CRAIG__21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/BIRD_CRAIG__21-01-1989_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__20-06-1988_PERSONAL.csv
Jarrad,McVeigh,07-04-1985,23-03-2004,184,81,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD__07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD__07-04-1985_PERSONAL.csv
Ed,Barlow,27-01-1987,13-08-2007,196,99,match_and_player_data/player_all_time_data/BARLOW_ED__27-01-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_ED__27-01-1987_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM__08-01-1980_PERSONAL.csv
Ryan,OKeefe,24-01-1981,10-05-2000,187,88,match_and_player_data/player_all_time_data/OKEEFE_RYAN__24-01-1981_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_RYAN__24-01-1981_PERSONAL.csv
Campbell,Heath,01-04-1991,17-05-2010,187,75,match_and_player_data/player_all_time_data/HEATH_CAMPBELL__01-04-1991_STATS.csv,match_and_player_data/player_all_time_data/HEATH_CAMPBELL__01-04-1991_PERSONAL.csv
Matthew,ODwyer,21-07-1988,16-07-2008,181,82,match_and_player_data/player_all_time_data/ODWYER_MATTHEW__21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_MATTHEW__21-07-1988_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_PERSONAL.csv
