Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,16,Essendon,North Melbourne,4 ,"Andrews, Ron",7,4,6,13,1, , , , , , , ,1,2, , , , , , , , , 
1983,16,Essendon,North Melbourne,20 ,"Buhagiar, Tony",19,3,10,29,5,1,1, , , , , ,5,1, , , , , , , , , 
1983,16,Essendon,North Melbourne,17 ,"Carey, Stephen",15,3,2,17, , , , , , , , ,2,2, , , , , , , , , 
1983,16,Essendon,North Melbourne,8 ,"Clarke, Neil",10,1,3,13, , , , , , , , ,2, , , , , , , , , , 
1983,16,Essendon,North Melbourne,24 ,"Copping, Stephen",11,6,4,15,2,2, , , , , , ,1, , , , , , , , , , 
1983,16,Essendon,North Melbourne,5 ,"Daniher, Terry",10,5,9,19, ,1,1, , , , , ,2,2, , , , , , , , , 
1983,16,Essendon,North Melbourne,22 ,"Duckworth, Bill",5,4,9,14, , , , , , , , ,3,3, , , , , , , , , 
1983,16,Essendon,North Melbourne,7 ,"Dunell, Frank",8,1,7,15, , ,1, , , , , , , , , , , , , , , , 
1983,16,Essendon,North Melbourne,10 ,"Foulds, Garry",17,2, ,17,1,1, , , , , , ,2,1, , , , , , , , , 
1983,16,Essendon,North Melbourne,33 ,"Hawker, Glenn",17,3,9,26,2,1, , , , , , ,4,4, , , , , , , , , 
1983,16,Essendon,North Melbourne,9 ,"Heard, Shane",6, ,7,13,1, , , , , , , ,3,1, , , , , , , , , 
1983,16,Essendon,North Melbourne,27 ,"Madden, Simon",11,12,3,14, ,1,27, , , , , ,1,3, , , , , , , , , 
1983,16,Essendon,North Melbourne,1 ,"Neagle, Merv",7,2,1,8, , , , , , , , , ,2, , , , , , , , , 
1983,16,Essendon,North Melbourne,15 ,"Otway, Wayne",11,2,6,17, ,1, , , , , , ,2,1, , , , , , , , , 
1983,16,Essendon,North Melbourne,11 ,"Stoneham, Alan",5,1,4,9, , , , , , , , , ,3, , , , , , , , , 
1983,16,Essendon,North Melbourne,18 ,"Vander Haar, Paul",13,9,9,22,1,1,5, , , , , , ,2, , , , , , , , , 
1983,16,Essendon,North Melbourne,30 ,"Walsh, Kevin",4,2,3,7, , ,2, , , , , ,3,4, , , , , , , , , 
1983,16,Essendon,North Melbourne,32 ,"Watson, Tim",18,3,10,28,3, , , , , , , ,2,1, , , , , , , , , 
1983,16,Essendon,North Melbourne,28 ,"Weston, Paul",8,3,3,11, , , , , , , , ,3,1, , , , , , , , , 
1983,16,Essendon,North Melbourne,29 ,"West, Tony",5,1,2,7, , , , , , , , , ,1, , , , , , , , , 
