Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,1,Adelaide,Greater Western Sydney,3 ,"Berry, Sam",9, ,3,12, ,1, ,1,1,3,4,2,1,1, ,7,7, , ,1, , ,79
2023,1,Adelaide,Greater Western Sydney,21 ↑,"Brown, Tyler", , ,1,1, , , ,3, , , ,2,1,1, ,2, , , , , , ,29
2023,1,Adelaide,Greater Western Sydney,41 ,"Butts, Jordon",6,4,4,10, , , , ,1,1,1, ,1, , ,5,6, , ,2, , ,87
2023,1,Adelaide,Greater Western Sydney,12 ,"Dawson, Jordan",19,6,4,23, ,1, ,2,9,3, , , , , ,2,14, , ,1,1,1,85
2023,1,Adelaide,Greater Western Sydney,39 ,"Doedee, Tom",12,5,8,20, , , ,4,4, , ,2,2,2, ,8,12, , ,7, , ,95
2023,1,Adelaide,Greater Western Sydney,32 ,"Fogarty, Darcy",8,5,6,14,2, , , , ,3,2,2, ,2, ,5,10,1,2,2,1, ,83
2023,1,Adelaide,Greater Western Sydney,34 ,"Himmelberg, Elliott",8,5,4,12,1, ,4,1, ,4,1,1,1, , ,5,7,1, ,1, ,2,72
2023,1,Adelaide,Greater Western Sydney,20 ,"Hinge, Mitch",11,6,4,15, , , ,2,2,3,1,2,1,1, ,4,12, , ,2, , ,90
2023,1,Adelaide,Greater Western Sydney,2 ,"Keays, Ben",10,8,11,21,1,1, ,3, ,5,1,1, , , ,6,15, ,1, , ,2,86
2023,1,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",8,2,10,18, ,2, ,2,1,3,4,3, ,1, ,7,11, , ,1, , ,77
2023,1,Adelaide,Greater Western Sydney,23 ,"McAdam, Shane",5,4,2,7,1,1, ,1, , , ,3, ,3, , ,7, ,2,1,1, ,57
2023,1,Adelaide,Greater Western Sydney,16 ,"Michalanney, Max",9,4,3,12, , , ,1,2,1, , ,1, , ,3,7,1, ,3, , ,79
2023,1,Adelaide,Greater Western Sydney,30 ,"Milera, Wayne",8,5,6,14, , , ,1,6, , ,2, ,1, ,5,7,1, ,4, , ,85
2023,1,Adelaide,Greater Western Sydney,28 ↓,"Murray, Nick",4,3,1,5, , , ,1,2, , , , , , ,2,3,1, ,4, , ,50
2023,1,Adelaide,Greater Western Sydney,43 ,"OBrien, Reilly",7,4,5,12, ,1,33,3, ,2,5,4,2, , ,8,3,3,1,1, , ,79
2023,1,Adelaide,Greater Western Sydney,10 ,"Pedlar, Luke",11,6,2,13,1, , ,2,2,4, , ,1, , ,4,9, ,1,1, ,2,78
2023,1,Adelaide,Greater Western Sydney,8 ,"Rachele, Josh",14,6,4,18,3,1, ,4,2,3,3,3,2, , ,7,13, ,1,1, , ,83
2023,1,Adelaide,Greater Western Sydney,22 ,"Rankine, Izak",15,6,3,18,2,5, ,1,1,2,3,4, ,1, ,6,11,1,5, , ,1,90
2023,1,Adelaide,Greater Western Sydney,26 ,"Schoenberg, Harry",11,6,5,16, , , ,2,2,3,2,3,1, , ,2,12, , ,2, , ,75
2023,1,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",12,7,6,18, , , ,2,2,2, ,6, ,3, ,7,13, , ,4, , ,87
2023,1,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",14,5,2,16, , , ,2,6,4,1,4, ,1, ,3,9, , ,1, , ,85
2023,1,Adelaide,Greater Western Sydney,14 ,"Soligo, Jake",10,2,6,16, ,1, ,2,1,4,4,6,1,1, ,10,7, ,1, , ,1,87
2023,1,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",6,3,1,7,1,2,3, , ,2,1,4, ,2, ,3,4, ,1,3, ,1,82
