Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,19,Geelong,Fremantle,5 ,"Ablett, Gary",8,5, ,8,4,3, , , , , , ,1, , , , , , , , , , 
1995,19,Geelong,Fremantle,6 ,"Barnes, John",4,5,12,16,1,1,19,1, , , , ,1,1, , , , , , , , , 
1995,19,Geelong,Fremantle,9 ,"Breuer, Shayne",9,4,8,17,2, , ,4, , , , , , , , , , , , , , , 
1995,19,Geelong,Fremantle,16 ,"Brownless, Bill",9,7,5,14,2, , ,3, , , , ,1,2, , , , , , , , , 
1995,19,Geelong,Fremantle,40 ,"Brown, Paul",3,3,3,6, , , , , , , , , , , , , , , , , , , 
1995,19,Geelong,Fremantle,2 ,"Colbert, Leigh",8,3,5,13,1, , ,1, , , , ,1,1, , , , , , , , , 
1995,19,Geelong,Fremantle,7 ,"Couch, Paul",24,1,8,32,1, , ,1, , , , ,1,1,3, , , , , , , , 
1995,19,Geelong,Fremantle,36 ,"Graham, Ben",5,5,5,10, , , ,1, , , , , , , , , , , , , , , 
1995,19,Geelong,Fremantle,14 ,"Handley, Steven",4,2,10,14, , ,1, , , , , ,2,4, , , , , , , , , 
1995,19,Geelong,Fremantle,42 ,"Hickmott, Adrian",10,4,3,13, , , ,3, , , , ,1, , , , , , , , , , 
1995,19,Geelong,Fremantle,32 ,"Hocking, Garry",14,1,15,29, , , ,4, , , , ,2, ,1, , , , , , , , 
1995,19,Geelong,Fremantle,18 ,"Lynch, Paul",9,1,4,13, , , , , , , , , ,1, , , , , , , , , 
1995,19,Geelong,Fremantle,21 ,"Mansfield, Michael",7,6,7,14,1,1, ,2, , , , ,1, , , , , , , , , , 
1995,19,Geelong,Fremantle,17 ,"McGrath, Tim",11,4,4,15,1, , , , , , , ,1,1, , , , , , , , , 
1995,19,Geelong,Fremantle,31 ,"Mensch, David",9,5,2,11,2,1, ,4, , , , ,1, , , , , , , , , , 
1995,19,Geelong,Fremantle,23 ,"Pickering, Liam",15,5,10,25, ,2, , , , , , ,1,1, , , , , , , , , 
1995,19,Geelong,Fremantle,27 ,"Sanderson, Brenton",4,5,9,13, , , , , , , , , ,1, , , , , , , , , 
1995,19,Geelong,Fremantle,12 ,"Sholl, Brad",11,4,10,21, , , ,1, , , , ,1, , , , , , , , , , 
1995,19,Geelong,Fremantle,37 ,"Simpson, Sean", , , , , , , , , , , , , , , , , , , , , , , 
1995,19,Geelong,Fremantle,10 ,"Tanner, Grant",7,2,9,16,1, , ,5, , , , ,1,1, , , , , , , , , 
1995,19,Geelong,Fremantle,11 ,"Tudor, Leigh",9, ,4,13, ,1, , , , , , , , , , , , , , , , , 
