Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,19,Fremantle,Geelong,15 ,"Abraham, Winston",4,2,1,5,2,1, , , , , , , ,1, , , , , , , , , 
1995,19,Fremantle,Geelong,7 ,"Allan, Ben",23,4,7,30, ,1, ,2, , , , ,1,2,2, , , , , , , , 
1995,19,Fremantle,Geelong,44 ,"Bandy, Daniel",4,4,6,10, ,2,6, , , , , , , , , , , , , , , , 
1995,19,Fremantle,Geelong,33 ,"Burrows, Craig",9,2,2,11,3, ,8, , , , , ,2,1, , , , , , , , , 
1995,19,Fremantle,Geelong,42 ,"Callaghan, Craig",12,4,4,16, , , ,2, , , , ,1, , , , , , , , , , 
1995,19,Fremantle,Geelong,13 ,"Chisholm, Scott",11,2,6,17,4, , ,2, , , , , ,1, , , , , , , , , 
1995,19,Fremantle,Geelong,19 ,"Dhurrkay, Gary",7,3, ,7,1, , ,3, , , , , , , , , , , , , , , 
1995,19,Fremantle,Geelong,6 ,"Gilbert, Phil",4,3, ,4, , , ,1, , , , , ,1, , , , , , , , , 
1995,19,Fremantle,Geelong,14 ,"Hunter, Kingsley",6,4, ,6, ,4, , , , , , , , , , , , , , , , , 
1995,19,Fremantle,Geelong,11 ,"Kickett, Dale",16,4,8,24, ,1, ,1, , , , ,2, , , , , , , , , , 
1995,19,Fremantle,Geelong,36 ,"Leach, Quenton",12,4,5,17,1, , ,4, , , , ,1,2, , , , , , , , , 
1995,19,Fremantle,Geelong,48 ,"Madigan, Greg",4,4,7,11, , , , , , , , ,2, , , , , , , , , , 
1995,19,Fremantle,Geelong,9 ,"Mann, Peter",11,7,7,18,1,2,1,2, , , , ,3,3, , , , , , , , , 
1995,19,Fremantle,Geelong,43 ,"McGovern, Andrew",5,4,3,8, , , , , , , , , , , , , , , , , , , 
1995,19,Fremantle,Geelong,8 ,"McManus, Shaun",2,2,14,16, , , ,3, , , , , ,1, , , , , , , , , 
1995,19,Fremantle,Geelong,47 ,"Merillo, Jamie",13,4,8,21, , , ,1, , , , ,1, , , , , , , , , , 
1995,19,Fremantle,Geelong,25 ,"Norrish, Jason",10,3,14,24, , , ,2, , , , , , , , , , , , , , , 
1995,19,Fremantle,Geelong,10 ,"OReilly, Stephen",17,8,3,20, , , ,1, , , , , , , , , , , , , , , 
1995,19,Fremantle,Geelong,12 ,"Retzlaff, Brendon",7,1,3,10, , , ,2, , , , ,1, , , , , , , , , , 
1995,19,Fremantle,Geelong,5 ,"Ridley, Todd",9,3,5,14, , , , , , , , , ,3, , , , , , , , , 
1995,19,Fremantle,Geelong,4 ,"Wills, Andrew",3,1,1,4, , , ,1, , , , , ,1, , , , , , , , , 
