Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,11,Gold Coast,Greater Western Sydney,10 ,"Ballard, Charlie",5,1, ,5, , , , ,4, , , ,1, , , ,5, , ,6, , ,92
2019,11,Gold Coast,Greater Western Sydney,3 ,"Bowes, Jack",1,2,2,3, ,1, , , , ,1, , , , ,2,1,1,1, , , ,13
2019,11,Gold Coast,Greater Western Sydney,29 ,"Burgess, Chris",2,2,2,4, , , , , , , , , , , ,2,2,1, ,3, , ,89
2019,11,Gold Coast,Greater Western Sydney,19 ,"Corbett, Josh",5,5,3,8, ,1, ,2,1,1, ,2,1,2, ,5,4,2,1, , , ,89
2019,11,Gold Coast,Greater Western Sydney,8 ,"Fiorini, Brayden",14,4,7,21, , , ,6,2,5,1,2, , , ,6,14, , ,2, , ,80
2019,11,Gold Coast,Greater Western Sydney,39 ,"Holman, Nick",6,6,7,13, ,1, ,5,1,1,1,3,1,1, ,5,9,1,1,1, , ,88
2019,11,Gold Coast,Greater Western Sydney,20 ,"Hombsch, Jack",5,3, ,5, , , ,2,2, , ,3, ,3, , ,5, , ,3, , ,84
2019,11,Gold Coast,Greater Western Sydney,33 ,"Horlin-Smith, George",4,4,4,8,1,1, ,4, ,2, , , , , ,4,4,2,2,3, , ,73
2019,11,Gold Coast,Greater Western Sydney,38 ,"Joyce, Jesse",11,4,4,15, , , ,2,5,3,1,2, , , ,6,6, , ,1,1, ,81
2019,11,Gold Coast,Greater Western Sydney,34 ,"King, Ben",6,7,2,8,1,1, , , ,3, ,3, ,2, ,4,4,3,3, , , ,83
2019,11,Gold Coast,Greater Western Sydney,41 ,"Lukosius, Jack",4,1,2,6, , , ,4, ,1,1,2, , , ,2,2, , ,2, , ,86
2019,11,Gold Coast,Greater Western Sydney,44 ,"Macpherson, Darcy",18,4,5,23,1, , ,3,2,3,6,1,2,1, ,10,12, , ,1, , ,86
2019,11,Gold Coast,Greater Western Sydney,4 ,"Martin, Jack",11,1,4,15, ,1, ,8,1,5,7,5,2,2, ,10,6, ,1,2, , ,85
2019,11,Gold Coast,Greater Western Sydney,2 ,"Miles, Anthony",12,4,9,21, , , ,2,2,1,6,3,2,1, ,13,9, , ,1, , ,82
2019,11,Gold Coast,Greater Western Sydney,31 ,"Murdoch, Jordan",7,2,5,12, , , ,2,2,1, ,3,2, , ,6,4,1, ,1,1, ,79
2019,11,Gold Coast,Greater Western Sydney,27 ,"Powell, Wil",4,3,7,11,1, , ,1,1, ,3, ,1, , ,4,7, , ,1,1, ,92
2019,11,Gold Coast,Greater Western Sydney,36 ,"Schoenfeld, Josh",3,1,7,10, , , ,2, , , ,2, ,1, ,7,4, ,1,3, , ,90
2019,11,Gold Coast,Greater Western Sydney,6 ,"Sexton, Alex",5,1, ,5,1, , ,2,1,1, ,3, ,2, ,1,5, , , , , ,90
2019,11,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",9,2,11,20,1, , ,2,1,3,3,8,1,2, ,10,9, , , , , ,86
2019,11,Gold Coast,Greater Western Sydney,14 ,"Weller, Lachie",15,3,7,22, ,1, ,2,8,3,2,2,1, , ,4,12, , ,4,2,1,88
2019,11,Gold Coast,Greater Western Sydney,28 ,"Witts, Jarrod",10,1,5,15, , ,49,3,2,4,7,1,6, , ,10,5, , ,1, ,1,75
2019,11,Gold Coast,Greater Western Sydney,30 ,"Wright, Peter",11,7,4,15, , ,10,3,1,3,1,2,1,1, ,6,9,2,1,1, ,1,89
