first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tristan,Cartledge,11-06-1985,27-03-2005,199,93,match_and_player_data/player_all_time_data/CARTLEDGE_TRISTAN_11-06-1985_STATS.csv,match_and_player_data/player_all_time_data/CARTLEDGE_TRISTAN_11-06-1985_PERSONAL.csv
Jason,Laycock,04-11-1984,03-08-2004,201,105,match_and_player_data/player_all_time_data/LAYCOCK_JASON_04-11-1984_STATS.csv,match_and_player_data/player_all_time_data/LAYCOCK_JASON_04-11-1984_PERSONAL.csv
Joel,Reynolds,05-06-1984,09-04-2002,188,81,match_and_player_data/player_all_time_data/REYNOLDS_JOEL_05-06-1984_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_JOEL_05-06-1984_PERSONAL.csv
Jason,Johnson,25-01-1978,27-07-1997,181,82,match_and_player_data/player_all_time_data/JOHNSON_JASON_25-01-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_JASON_25-01-1978_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_PERSONAL.csv
Dean,Solomon,09-01-1980,20-04-1998,189,102,match_and_player_data/player_all_time_data/SOLOMON_DEAN_09-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SOLOMON_DEAN_09-01-1980_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_PERSONAL.csv
Andrew,Lovett,11-11-1982,04-04-2005,183,75,match_and_player_data/player_all_time_data/LOVETT_ANDREW_11-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_ANDREW_11-11-1982_PERSONAL.csv
Ricky,Dyson,28-09-1985,06-04-2004,183,86,match_and_player_data/player_all_time_data/DYSON_RICKY_28-09-1985_STATS.csv,match_and_player_data/player_all_time_data/DYSON_RICKY_28-09-1985_PERSONAL.csv
Mark,Alvey,10-06-1980,25-05-1998,177,76,match_and_player_data/player_all_time_data/ALVEY_MARK_10-06-1980_STATS.csv,match_and_player_data/player_all_time_data/ALVEY_MARK_10-06-1980_PERSONAL.csv
Andrew,Welsh,11-02-1983,05-05-2002,188,87,match_and_player_data/player_all_time_data/WELSH_ANDREW_11-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ANDREW_11-02-1983_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_PERSONAL.csv
Adam,Ramanauskas,19-11-1980,10-05-1999,183,83,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM_19-11-1980_STATS.csv,match_and_player_data/player_all_time_data/RAMANAUSKAS_ADAM_19-11-1980_PERSONAL.csv
Paul,Thomas,06-05-1982,10-04-2005,182,80,match_and_player_data/player_all_time_data/THOMAS_PAUL_06-05-1982_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_PAUL_06-05-1982_PERSONAL.csv
Courtney,Johns,14-11-1984,04-07-2005,194,100,match_and_player_data/player_all_time_data/JOHNS_COURTNEY_14-11-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNS_COURTNEY_14-11-1984_PERSONAL.csv
David,Hille,02-06-1981,15-05-2001,202,108,match_and_player_data/player_all_time_data/HILLE_DAVID_02-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HILLE_DAVID_02-06-1981_PERSONAL.csv
Mark,McVeigh,26-01-1981,21-03-1999,184,85,match_and_player_data/player_all_time_data/MCVEIGH_MARK_26-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_MARK_26-01-1981_PERSONAL.csv
Sam,Hunt,13-04-1983,12-08-2002,193,91,match_and_player_data/player_all_time_data/HUNT_SAM_13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/HUNT_SAM_13-04-1983_PERSONAL.csv
Kepler,Bradley,13-11-1985,24-03-2004,199,100,match_and_player_data/player_all_time_data/BRADLEY_KEPLER_13-11-1985_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_KEPLER_13-11-1985_PERSONAL.csv
Damien,Peverill,12-07-1979,14-04-2001,183,80,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN_12-07-1979_STATS.csv,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN_12-07-1979_PERSONAL.csv
