first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Aaron,Henneman,13-12-1980,16-05-2000,195,100,match_and_player_data/player_all_time_data/HENNEMAN_AARON__13-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HENNEMAN_AARON__13-12-1980_PERSONAL.csv
Henry,Slattery,22-01-1986,19-06-2005,185,86,match_and_player_data/player_all_time_data/SLATTERY_HENRY__22-01-1986_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_HENRY__22-01-1986_PERSONAL.csv
Jay,Nash,21-12-1985,10-07-2005,188,86,match_and_player_data/player_all_time_data/NASH_JAY__21-12-1985_STATS.csv,match_and_player_data/player_all_time_data/NASH_JAY__21-12-1985_PERSONAL.csv
Paul,Thomas,06-05-1982,10-04-2005,182,80,match_and_player_data/player_all_time_data/THOMAS_PAUL__06-05-1982_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_PAUL__06-05-1982_PERSONAL.csv
Ricky,Dyson,28-09-1985,06-04-2004,183,86,match_and_player_data/player_all_time_data/DYSON_RICKY__28-09-1985_STATS.csv,match_and_player_data/player_all_time_data/DYSON_RICKY__28-09-1985_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_PERSONAL.csv
Kepler,Bradley,13-11-1985,24-03-2004,199,100,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_KEPLER__13-11-1985_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_PERSONAL.csv
Mark,Johnson,23-05-1978,20-03-1999,180,82,match_and_player_data/player_all_time_data/JOHNSON_MARK__23-05-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MARK__23-05-1978_PERSONAL.csv
Jason,Johnson,25-01-1978,27-07-1997,181,82,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_PERSONAL.csv
