Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,16,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",9,3,4,13, ,1, ,2, ,3,2,4, ,3, ,5,7, ,1,1,2,1,84
2004,16,Brisbane Lions,Collingwood,20 ,"Black, Simon",12,2,18,30,1, , ,3,1,5,8,2, , ,2,19,11, , ,3, , ,96
2004,16,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",5,2,5,10,1,1, ,2, ,1, , ,1, , ,5,6,1, ,3, , ,77
2004,16,Brisbane Lions,Collingwood,1 ,"Caracella, Blake",17,8,10,27,1,2, ,1,1,5,6,6,1,3, ,12,15,2,2, ,1,1,100
2004,16,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",3,1,4,7, , ,36,5,3, ,3,2,3,2, ,5,2, , ,1, ,1,74
2004,16,Brisbane Lions,Collingwood,30 ,"Copeland, Robert",5,2,1,6,1, , ,3,1,2, ,4,1,3, ,1,7, , ,2, , ,100
2004,16,Brisbane Lions,Collingwood,14 ,"Hadley, Richard",8,3,14,22, ,2,1,7, ,4,4,3, ,3, ,14,8, ,1,4, , ,77
2004,16,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",9,1,10,19,1,1, ,1, ,3,3, , , , ,7,11, , ,4, , ,95
2004,16,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",10,6,6,16, , , ,2,5,4, ,3,1,1, ,5,12,1, ,3,3, ,93
2004,16,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",15,5,15,30, , , ,6, ,5,4, , , , ,12,18, , ,3,1,2,100
2004,16,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",10,6,4,14,1, , , ,2,4,1,3, ,2, ,3,11,1, ,7, ,2,99
2004,16,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",5,4,1,6,3,2, , , , , ,2,1,2, ,3,3,1,4,2, , ,79
2004,16,Brisbane Lions,Collingwood,26 ,"Macdonald, Joel",7,3,1,8, ,1, ,2, ,1, ,2,1,2, ,5,3, , ,1, , ,50
2004,16,Brisbane Lions,Collingwood,9 ,"McGrath, Ashley",12,5,2,14, , , ,3,3,2,2,1,1, , ,4,9, , ,3, , ,100
2004,16,Brisbane Lions,Collingwood,25 ,"McLaren, Dylan", ,1,2,2, , ,6, , , , ,2, ,2, ,1,1, , ,3, , ,26
2004,16,Brisbane Lions,Collingwood,4 ,"McRae, Craig",7,2,5,12,2,1, ,7, ,1,1, ,2, ,1,7,4,1,2, , ,1,59
2004,16,Brisbane Lions,Collingwood,15 ,"Michael, Mal",8,6,4,12, , ,4, ,1,1, ,2, ,1, ,7,5,2, ,11,1, ,100
2004,16,Brisbane Lions,Collingwood,8 ,"Notting, Tim",3,2,2,5, , , , , ,2, ,4, ,2, ,2,4, ,1,4, ,1,37
2004,16,Brisbane Lions,Collingwood,13 ,"Pike, Martin",4,2,3,7,3, , ,1, ,2, ,1, , , ,3,4, ,1,2, , ,56
2004,16,Brisbane Lions,Collingwood,6 ,"Power, Luke",19,3,9,28,1, , ,4,2,8,5, ,1, ,3,12,16, , ,2, ,1,100
2004,16,Brisbane Lions,Collingwood,22 ,"Scott, Chris",5,5,3,8, , , , ,1,1, ,1, , , ,3,5,1, ,6, , ,100
2004,16,Brisbane Lions,Collingwood,3 ,"Voss, Michael",14,2,13,27,1,1, ,5, ,4,6,2,2,1, ,15,12,1, ,4, , ,98
