first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Powell,07-09-1976,27-04-1997,181,87,match_and_player_data/player_all_time_data/POWELL_STEPHEN_07-09-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_STEPHEN_07-09-1976_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON_25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON_25-01-1977_PERSONAL.csv
Simon,Garlick,10-04-1975,28-06-1994,177,79,match_and_player_data/player_all_time_data/GARLICK_SIMON_10-04-1975_STATS.csv,match_and_player_data/player_all_time_data/GARLICK_SIMON_10-04-1975_PERSONAL.csv
Josh,Mahoney,31-10-1977,09-06-1997,180,82,match_and_player_data/player_all_time_data/MAHONEY_JOSH_31-10-1977_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_JOSH_31-10-1977_PERSONAL.csv
James,Cook,07-01-1974,22-03-1994,190,95,match_and_player_data/player_all_time_data/COOK_JAMES_07-01-1974_STATS.csv,match_and_player_data/player_all_time_data/COOK_JAMES_07-01-1974_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Mark,Alvey,10-06-1980,25-05-1998,177,76,match_and_player_data/player_all_time_data/ALVEY_MARK_10-06-1980_STATS.csv,match_and_player_data/player_all_time_data/ALVEY_MARK_10-06-1980_PERSONAL.csv
Paul,Hudson,20-07-1970,09-04-1990,185,88,match_and_player_data/player_all_time_data/HUDSON_PAUL_20-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PAUL_20-07-1970_PERSONAL.csv
Michael,Martin,25-02-1977,16-05-1995,182,86,match_and_player_data/player_all_time_data/MARTIN_MICHAEL_25-02-1977_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_MICHAEL_25-02-1977_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_PERSONAL.csv
Paul,Dimattina,22-11-1974,01-08-1995,180,80,match_and_player_data/player_all_time_data/DIMATTINA_PAUL_22-11-1974_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_PAUL_22-11-1974_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE_01-08-1971_PERSONAL.csv
Kingsley,Hunter,27-05-1975,19-06-1995,191,102,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY_27-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY_27-05-1975_PERSONAL.csv
Nathan,Brown,10-02-1978,24-03-1997,181,80,match_and_player_data/player_all_time_data/BROWN_NATHAN_10-02-1978_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_10-02-1978_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_PERSONAL.csv
