Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,16,North Melbourne,Footscray,1 ,"Carroll, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,1 ,"Connellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,4 ,"Crump, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,29 ,"Dunscombe, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,5 ,"Dyer, Syd", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,10 ,"Hayes, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,21 ,"Kuhl, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,15 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,  ,"Maas, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,12 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,20 ,"McKenzie, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,27 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,25 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,36 ,"Slattery, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,7 ,"Thornton, Col", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,North Melbourne,Footscray,8 ,"Walsh, Terry", , , , , , , , , , , , , , , , , , , , , , , 
