Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,5,Sydney,Carlton,30 ,"Bayes, Mark",9,4,2,11, , , ,2, , , , ,1,1, , , , , , , , , 
1992,5,Sydney,Carlton,13 ,"Brunton, Neil",5,2,6,11, , , ,1, , , , ,2, , , , , , , , , , 
1992,5,Sydney,Carlton,7 ,"Carroll, Dennis",14,4,6,20,1,1, ,2, , , , , ,2, , , , , , , , , 
1992,5,Sydney,Carlton,4 ,"Doolan, Ben",8, ,8,16, , , , , , , , ,2,2, , , , , , , , , 
1992,5,Sydney,Carlton,40 ,"Dunkley, Andrew",10,7,6,16, , , ,2, , , , ,4,3, , , , , , , , , 
1992,5,Sydney,Carlton,47 ,"Higgins, Leon",15,2,3,18, ,1, ,2, , , , , ,3, , , , , , , , , 
1992,5,Sydney,Carlton,31 ,"Holmes, Darren",5,2,4,9, , , ,1, , , , , ,1, , , , , , , , , 
1992,5,Sydney,Carlton,11 ,"Kappler, Darren",17,3,4,21,2,2, ,4, , , , ,1,4, , , , , , , , , 
1992,5,Sydney,Carlton,14 ,"Kelly, Paul",11,6,9,20, , , ,3, , , , ,2, , , , , , , , , , 
1992,5,Sydney,Carlton,1 ,"Lawson, Jamie",3, ,4,7,1,1, , , , , , , , , , , , , , , , , 
1992,5,Sydney,Carlton,3 ,"Lewis, Dale",15,3,7,22, , , ,2, , , , , ,3,2, , , , , , , , 
1992,5,Sydney,Carlton,16 ,"McGovern, Andrew",8,3,2,10, , , ,1, , , , , ,2, , , , , , , , , 
1992,5,Sydney,Carlton,45 ,"McKenzie, Warren",3,1,1,4, ,1,1, , , , , ,1,2, , , , , , , , , 
1992,5,Sydney,Carlton,10 ,"Mitchell, Barry",22,1,14,36,2,1, ,1, , , , ,3,2, , , , , , , , , 
1992,5,Sydney,Carlton,35 ,"Murphy, David",12,1,7,19,1, , ,2, , , , ,2,2, , , , , , , , , 
1992,5,Sydney,Carlton,18 ,"Nettelbeck, Craig",5,5,9,14,2, , ,1, , , , , ,1, , , , , , , , , 
1992,5,Sydney,Carlton,15 ,"Strooper, David",6,6,2,8,3, , , , , , , , ,2, , , , , , , , , 
1992,5,Sydney,Carlton,12 ,"Thripp, Terry",8,2,10,18,2, , ,5, , , , ,2,1, , , , , , , , , 
1992,5,Sydney,Carlton,2 ,"Tunbridge, Brad",14,11,10,24, ,2,18,3, , , , ,2,4, , , , , , , , , 
1992,5,Sydney,Carlton,20 ,"West, Jim",2, ,1,3, , , ,1, , , , , , , , , , , , , , , 
