Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,5,Carlton,Sydney,22 ,"Aitken, Ian",6,3,2,8, , , , , , , , , , , , , , , , , , , 
1992,5,Carlton,Sydney,31 ,"Alvin, Tom",11,2,2,13, ,2, ,1, , , , ,1,2, , , , , , , , , 
1992,5,Carlton,Sydney,17 ,"Arceri, Mark",4, ,2,6, , , ,1, , , , , , , , , , , , , , , 
1992,5,Carlton,Sydney,25 ,"Athorn, Mark",8,3,7,15,1, , ,2, , , , ,2,5, , , , , , , , , 
1992,5,Carlton,Sydney,21 ,"Bradley, Craig",9,4,11,20, ,1, , , , , , ,3,1, , , , , , , , , 
1992,5,Carlton,Sydney,20 ,"Brown, Fraser",10,4,5,15, , , , , , , , ,3,1, , , , , , , , , 
1992,5,Carlton,Sydney,40 ,"Cavedon, Andrew",9,9,6,15,1, ,11,1, , , , , ,1, , , , , , , , , 
1992,5,Carlton,Sydney,34 ,"De Iulio, Ron",8, ,1,9, , ,1,2, , , , ,3,2, , , , , , , , , 
1992,5,Carlton,Sydney,12 ,"Gleeson, Adrian",21,10,8,29,1, , , , , , , ,5, , , , , , , , , , 
1992,5,Carlton,Sydney,13 ,"Hanna, Mil",11,1,8,19, , , , , , , , ,3, , , , , , , , , , 
1992,5,Carlton,Sydney,33 ,"Hogg, Matthew",5,1,4,9, , , , , , , , , ,1, , , , , , , , , 
1992,5,Carlton,Sydney,4 ,"Kernahan, Stephen",13,9,2,15,4,4,1, , , , , ,3,2,1, , , , , , , , 
1992,5,Carlton,Sydney,30 ,"McCormack, Paul",6,2,4,10, , , ,1, , , , ,1,3, , , , , , , , , 
1992,5,Carlton,Sydney,23 ,"Meldrum, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1992,5,Carlton,Sydney,7 ,"Ratten, Brett",6, ,4,10, , , , , , , , , ,1, , , , , , , , , 
1992,5,Carlton,Sydney,14 ,"Sexton, Michael",8,5,3,11, ,1, ,1, , , , ,4, , , , , , , , , , 
1992,5,Carlton,Sydney,9 ,"Sholl, Brett",11,5,3,14, ,1, ,1, , , , ,4,2, , , , , , , , , 
1992,5,Carlton,Sydney,11 ,"Spalding, Earl",12,10,7,19,1,1,3,2, , , , ,1,1,3, , , , , , , , 
1992,5,Carlton,Sydney,45 ,"Tarczon, Darren",5,1,2,7, ,1, , , , , , ,1, , , , , , , , , , 
1992,5,Carlton,Sydney,38 ,"Welsh, Rohan",3,1,1,4,2, , , , , , , ,1, , , , , , , , , , 
