Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,5,St Kilda,Collingwood,12 ,"Bence, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,11 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,24 ,"De Araugo, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,2 ,"Hart, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,23 ,"Hutchesson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,14 ,"Lomer, George", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,33 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,19 ,"Ludlow, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,8 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,9 ,"Phillips, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,25 ,"Sanneman, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,15 ,"Shelton, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,5 ,"Smedley, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,16 ,"Warr, Danny", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,St Kilda,Collingwood,20 ,"Wyatt, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
