Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,18,Fremantle,Greater Western Sydney,21 ,"Barlow, Michael",9,6,21,30, ,1,1,6, ,2,1, ,1, , ,10,20,2, , , ,1,77
2015,18,Fremantle,Greater Western Sydney,17 ,"Crozier, Hayden",9,2,4,13, ,1, ,2,1,2,1,1,1,1, ,5,9, , , , , ,82
2015,18,Fremantle,Greater Western Sydney,3 ,"Dawson, Zac",3,5,11,14, , , , , , , ,2, ,2, ,5,9,1, ,4, , ,92
2015,18,Fremantle,Greater Western Sydney,9 ,"de Boer, Matt",5,4,20,25, , , ,7,2,2,5,5, ,2, ,13,12, , ,2, , ,79
2015,18,Fremantle,Greater Western Sydney,12 ,"Griffin, Jonathon",2,3,8,10,1, ,21,1, , , ,1, , , ,3,8,1,2,4, ,1,89
2015,18,Fremantle,Greater Western Sydney,32 ,"Hill, Stephen",18,3,14,32, ,1, ,1,6,6,7,1,1, ,2,11,20, , , ,5, ,84
2015,18,Fremantle,Greater Western Sydney,5 ,"Ibbotson, Garrick",11,5,7,18, , , , ,2,1, ,1,1, , ,4,12, , , , , ,96
2015,18,Fremantle,Greater Western Sydney,23 ,"Mayne, Chris",6,6,6,12,2,1,1,4, , ,1, ,1, , ,5,7,1,3,2, , ,85
2015,18,Fremantle,Greater Western Sydney,18 ,"McPharlin, Luke",12,13,15,27, , , ,1, ,1, ,4, , , ,4,23,1, ,3,1, ,92
2015,18,Fremantle,Greater Western Sydney,16 ,"Mundy, David",15,2,16,31,1, ,2,4, ,4,11,4,2,2, ,17,13, , , , ,1,79
2015,18,Fremantle,Greater Western Sydney,13 ,"Mzungu, Tendai",11,5,5,16, , , ,7,1,2,1,4,1,2, ,4,13,1, ,1, , ,95
2015,18,Fremantle,Greater Western Sydney,27 ,"Neale, Lachie",18,10,20,38, ,1, ,5,1,3,8,3,2, , ,14,25, , , , , ,78
2015,18,Fremantle,Greater Western Sydney,29 ,"Pavlich, Matthew",9,2,8,17,2,2, ,2, ,1,1,1,2,1, ,7,10,1,2,1, , ,88
2015,18,Fremantle,Greater Western Sydney,25 ↓,"Pearce, Alex",9,5,3,12,1, , ,3, ,2, ,1,3, , ,7,7, ,2,2, , ,64
2015,18,Fremantle,Greater Western Sydney,6 ,"Pearce, Danyle",19,5,7,26,1,1, ,2, ,8,2,1, , , ,4,21, ,1, , ,1,72
2015,18,Fremantle,Greater Western Sydney,31 ,"Sandilands, Aaron",5,6,16,21, , ,43,2, ,3,3,2, ,1,3,9,10,3, , , , ,79
2015,18,Fremantle,Greater Western Sydney,11 ,"Sheridan, Tom",15,5,12,27, , , ,3,1,5,1,5, ,2, ,3,24, , ,1,3,1,95
2015,18,Fremantle,Greater Western Sydney,34 ,"Spurr, Lee",20,4,12,32, , , ,2,4,3, ,3, , , ,4,26, , ,1, , ,92
2015,18,Fremantle,Greater Western Sydney,8 ,"Suban, Nick",12,2,7,19, ,1, ,3, ,1,5,4, ,3, ,8,12, , ,1,1,1,76
2015,18,Fremantle,Greater Western Sydney,33 ,"Sutcliffe, Cam",8,3,5,13, ,1, ,2, , , , ,1, , ,2,11, , ,7,1, ,96
2015,18,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",13,5,1,14,4, , ,2, ,7, , ,3, ,1,8,8, ,1,1,3,1,85
2015,18,Fremantle,Greater Western Sydney,14 ↑,"Weller, Lachie",4,3,4,8, , , ,2,1,3, ,1, , , ,1,7,1, , ,3,1,22
