Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,6,West Coast,Richmond,11 ,"Breman, Todd",14,2,2,16,1, , , , , , , , ,2, , , , , , , , , 
1990,6,West Coast,Richmond,14 ,"Brennan, Michael",7,1,1,8, , , ,2, , , , ,3,1, , , , , , , , , 
1990,6,West Coast,Richmond,39 ,"Heady, Brett",7,1,6,13, ,1, , , , , , ,2,1, , , , , , , , , 
1990,6,West Coast,Richmond,27 ,"Jackson, Stevan",11,6,6,17,1,1,3,2, , , , ,4,2, , , , , , , , , 
1990,6,West Coast,Richmond,33 ,"Kemp, Dean",13,4,4,17, ,1, ,1, , , , , ,2, , , , , , , , , 
1990,6,West Coast,Richmond,15 ,"Laidley, Dani",9,1,7,16, , , , , , , , ,2,2,2, , , , , , , , 
1990,6,West Coast,Richmond,5 ,"Lamb, Dwayne",18,3,3,21, ,1, ,2, , , , ,3,3,1, , , , , , , , 
1990,6,West Coast,Richmond,19 ,"Langdon, Karl",10,4,7,17,4,1, ,3, , , , , ,2, , , , , , , , , 
1990,6,West Coast,Richmond,28 ,"Lewis, Chris",10,1,3,13,1, , ,1, , , , , ,1, , , , , , , , , 
1990,6,West Coast,Richmond,45 ,"Lockyer, Andrew",4, ,4,8, , , , , , , , ,2,2, , , , , , , , , 
1990,6,West Coast,Richmond,3 ,"Mainwaring, Chris",6,2,8,14,2,1, , , , , , ,1,2, , , , , , , , , 
1990,6,West Coast,Richmond,8 ,"Malaxos, Stephen",11,6,14,25, , , ,1, , , , , , ,3, , , , , , , , 
1990,6,West Coast,Richmond,17 ,"McKenna, Guy",8,5,7,15, , , ,1, , , , ,1,1, , , , , , , , , 
1990,6,West Coast,Richmond,23 ,"Rance, Murray",3,3,6,9, , , , , , , , , ,1, , , , , , , , , 
1990,6,West Coast,Richmond,12 ,"Scott, Phil",13,8,6,19, , ,9, , , , , ,5, , , , , , , , , , 
1990,6,West Coast,Richmond,4 ,"Sumich, Peter",14,7,2,16,6,5, ,1, , , , ,4,3, , , , , , , , , 
1990,6,West Coast,Richmond,7 ,"Turley, Craig",9,4,7,16, ,1, ,4, , , , , ,3, , , , , , , , , 
1990,6,West Coast,Richmond,35 ,"Ugle, Troy",5,1,4,9, , , , , , , , ,1,2, , , , , , , , , 
1990,6,West Coast,Richmond,9 ,"Wilson, Peter",13,1,7,20, , , ,1, , , , ,4,4, , , , , , , , , 
1990,6,West Coast,Richmond,24 ,"Worsfold, John",4,1,4,8, , , ,3, , , , ,1,1, , , , , , , , , 
