Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,1,West Coast,Fremantle,20 ,"Cox, Dean",8,3,6,14, ,1,36, ,3, ,4,2,3,1, ,9,4,2, ,1, , ,92
2013,1,West Coast,Fremantle,15 ,"Cripps, Jamie",8,3,3,11,2, , ,6,2,1, , ,1, , ,7,4,1,1, , , ,90
2013,1,West Coast,Fremantle,27 ,"Darling, Jack",8,4,3,11, ,2, ,3, ,2, , ,1, , ,5,7, ,1,6, , ,86
2013,1,West Coast,Fremantle,32 ↑,"Embley, Andrew",8,1,2,10, ,1, ,2,1,1,1,2,1, , ,4,4,1,1, , , ,27
2013,1,West Coast,Fremantle,3 ,"Gaff, Andrew",12,2,5,17, ,1, ,2,2,3,3,2,2, , ,6,10, , ,2, ,1,86
2013,1,West Coast,Fremantle,23 ,"Glass, Darren",3,3,4,7, , , ,2,1, ,1,1, ,1, ,6,2,1, ,6, , ,85
2013,1,West Coast,Fremantle,43 ,"Hams, Ashton",12,3,1,13,2,1, ,5, ,4,2,2,3,1, ,7,6,1,1, , ,2,86
2013,1,West Coast,Fremantle,33 ,"Hill, Josh",5,5,3,8,2, , ,2, ,2,1, , , , ,6,4,1,2,2, , ,86
2013,1,West Coast,Fremantle,25 ,"Hurn, Shannon",18,1, ,18, , , ,6,6,4,1,3,1, , ,7,11, , ,3,1, ,93
2013,1,West Coast,Fremantle,17 ,"Kennedy, Josh",11,8,8,19,2, , ,4,1,6, ,5,1,1, ,14,5,5,1, , , ,89
2013,1,West Coast,Fremantle,2 ↓,"LeCras, Mark",10, ,4,14,2,2, ,8,3,2,3,2,1,1, ,6,8, , ,1,1, ,63
2013,1,West Coast,Fremantle,29 ,"Lycett, Scott",2, ,1,3, , ,9,2, , , ,2, ,2, ,1,2, , ,2, , ,82
2013,1,West Coast,Fremantle,16 ,"Mackenzie, Eric",3,1,1,4, , , ,3,1, ,1,2, ,2, ,2,2, , ,6, , ,54
2013,1,West Coast,Fremantle,7 ,"Masten, Chris",11,3,8,19,1, , ,4,3,2,2,1, ,1, ,4,15, , , , ,1,92
2013,1,West Coast,Fremantle,11 ,"Priddis, Matt",10,5,18,28, , , ,7,1,1,6,6,1,4, ,17,11,1,1, , ,1,88
2013,1,West Coast,Fremantle,31 ,"Schofield, Will",5,2,4,9, , ,2,7,1,1,2,1,2,1, ,7,2,1, ,5,1, ,97
2013,1,West Coast,Fremantle,37 ,"Selwood, Adam",5,1,4,9, , , ,2,3,1, ,3, ,1, ,3,5, , ,2, , ,87
2013,1,West Coast,Fremantle,10 ,"Selwood, Scott",7,1,9,16, ,2, ,6,2,1,6,2,3, , ,10,7, , ,4,3, ,79
2013,1,West Coast,Fremantle,5 ,"Sheppard, Brad",5,2,5,10, , , ,1, ,2,3, ,1, , ,8,3, , ,2, , ,80
2013,1,West Coast,Fremantle,13 ,"Shuey, Luke",6, ,6,12, , , ,6,2,2,6,2,1,1, ,8,4, , ,1,3, ,85
2013,1,West Coast,Fremantle,28 ,"Smith, Ashley",4,1,7,11, , , ,1,1, , ,3, ,2, ,6,6, , ,2, , ,88
2013,1,West Coast,Fremantle,8 ,"Waters, Beau",18,9,8,26, , , ,4,7,3,1,5,3,1, ,10,17,2, ,6,2, ,86
