Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,10,West Coast,North Melbourne,2 ,"Annear, John",3, ,7,10, , , ,1, , , , , ,2, , , , , , , , , 
1990,10,West Coast,North Melbourne,14 ,"Brennan, Michael",4,1,2,6, , , , , , , , ,1,1, , , , , , , , , 
1990,10,West Coast,North Melbourne,39 ,"Heady, Brett",24,13,4,28, ,2, , , , , , , , , , , , , , , , , 
1990,10,West Coast,North Melbourne,27 ,"Jackson, Stevan",10,9,3,13,1, ,3, , , , , ,1,5, , , , , , , , , 
1990,10,West Coast,North Melbourne,33 ,"Kemp, Dean",7,1,8,15, , , ,4, , , , ,2,4, , , , , , , , , 
1990,10,West Coast,North Melbourne,19 ,"Langdon, Karl",11,4,3,14,3,3, , , , , , ,2,1, , , , , , , , , 
1990,10,West Coast,North Melbourne,28 ,"Lewis, Chris",12,1,6,18, , , ,3, , , , , ,3, , , , , , , , , 
1990,10,West Coast,North Melbourne,3 ,"Mainwaring, Chris",13, ,6,19, ,1, ,1, , , , ,2,3, , , , , , , , , 
1990,10,West Coast,North Melbourne,8 ,"Malaxos, Stephen",18,2,5,23, , , , , , , , ,2,1, , , , , , , , , 
1990,10,West Coast,North Melbourne,37 ,"Matera, Peter",6, ,5,11, , , , , , , , , , , , , , , , , , , 
1990,10,West Coast,North Melbourne,17 ,"McKenna, Guy",10,5,7,17, , , ,2, , , , , ,3, , , , , , , , , 
1990,10,West Coast,North Melbourne,6 ,"Miles, Geoff",9,1,1,10, ,1, , , , , , ,1,3, , , , , , , , , 
1990,10,West Coast,North Melbourne,41 ,"Narkle, Phil",6,1,4,10,1,1, ,1, , , , ,2,2, , , , , , , , , 
1990,10,West Coast,North Melbourne,1 ,"Pyke, Don",9, ,9,18, , , ,1, , , , ,2, , , , , , , , , , 
1990,10,West Coast,North Melbourne,23 ,"Rance, Murray",4,2,3,7, , , ,2, , , , ,1,2, , , , , , , , , 
1990,10,West Coast,North Melbourne,12 ,"Scott, Phil",12,6,3,15, , ,6,1, , , , ,2,2, , , , , , , , , 
1990,10,West Coast,North Melbourne,4 ,"Sumich, Peter",11,8, ,11,6,3, ,1, , , , , ,2, , , , , , , , , 
1990,10,West Coast,North Melbourne,10 ,"Turner, Dean",7, ,1,8, , , ,2, , , , ,1, , , , , , , , , , 
1990,10,West Coast,North Melbourne,35 ,"Ugle, Troy",5,2,3,8,2,1, , , , , , ,2, , , , , , , , , , 
1990,10,West Coast,North Melbourne,13 ,"Watters, Scott",8,1,7,15, , , ,1, , , , ,1,1, , , , , , , , , 
