Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,4,St Kilda,North Melbourne,15 ,"Ablett, Geoff",21,5,1,22, , , , , , , , ,4,1, , , , , , , , , 
1985,4,St Kilda,North Melbourne,25 ,"Bennett, John",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1985,4,St Kilda,North Melbourne,11 ,"Burns, Greg",8,3,7,15,2, , , , , , , ,2,1, , , , , , , , , 
1985,4,St Kilda,North Melbourne,34 ,"Carbone, Frank",5, ,2,7,1, , , , , , , ,2,1, , , , , , , , , 
1985,4,St Kilda,North Melbourne,3 ,"Cronan, Phil",12,3,5,17, , , , , , , , ,2, , , , , , , , , , 
1985,4,St Kilda,North Melbourne,9 ,"Crow, Max",12,7,2,14,1,1,3, , , , , ,4,1, , , , , , , , , 
1985,4,St Kilda,North Melbourne,5 ,"Cunningham, Geoff",8,1,7,15,1, , , , , , , ,4,5, , , , , , , , , 
1985,4,St Kilda,North Melbourne,6 ,"Foschini, Silvio",12,1,4,16,1, , , , , , , ,4,3, , , , , , , , , 
1985,4,St Kilda,North Melbourne,24 ,"Frawley, Danny",8,1,6,14, , ,3, , , , , ,3,2, , , , , , , , , 
1985,4,St Kilda,North Melbourne,17 ,"Kiel, Peter",12,5,12,24, , , , , , , , ,3, , , , , , , , , , 
1985,4,St Kilda,North Melbourne,14 ,"Lockett, Tony",7,7,1,8,4, , , , , , , , ,4, , , , , , , , , 
1985,4,St Kilda,North Melbourne,7 ,"Mace, Robert",3, ,3,6, , , , , , , , ,2,3, , , , , , , , , 
1985,4,St Kilda,North Melbourne,18 ,"Manning, Andrew",15,1,8,23,1, , , , , , , , ,1, , , , , , , , , 
1985,4,St Kilda,North Melbourne,21 ,"McAdam, Greg",2,2,5,7, ,1, , , , , , , , , , , , , , , , , 
1985,4,St Kilda,North Melbourne,23 ,"Melesso, Peter",5,2,1,6, , , , , , , , ,1,2, , , , , , , , , 
1985,4,St Kilda,North Melbourne,4 ,"Morwood, Paul",19,9,6,25, ,1, , , , , , ,3,1, , , , , , , , , 
1985,4,St Kilda,North Melbourne,29 ,"Odgers, Gary",16,3,3,19, , , , , , , , ,1,4, , , , , , , , , 
1985,4,St Kilda,North Melbourne,2 ,"Sidebottom, Allan",6,6,7,13, ,1,21, , , , , , ,2, , , , , , , , , 
1985,4,St Kilda,North Melbourne,30 ,"Smith, Terry",20,7,6,26, ,1, , , , , , ,2,3,1, , , , , , , , 
1985,4,St Kilda,North Melbourne,40 ,"Temay, Paul",10,1,5,15, , , , , , , , ,1, , , , , , , , , , 
