Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1916,2,Collingwood,Carlton,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,6 ,"Cody, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,10 ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,11 ,"Jose, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,14 ,"Laxton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,12 ,"Lee, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,13 ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,18 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,17 ,"McHale, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,16 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,15 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,20 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,21 ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,22 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1916,2,Collingwood,Carlton,25 ,"Wraith, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
