Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,20,Footscray,Essendon,20 ,"Bartlett, Les",10,4, ,10,1,1,3, , , , , ,1, , , , , , , , , , 
1968,20,Footscray,Essendon,34 ,"Bean, Graeme",10,2, ,10, , , , , , , , ,2,1, , , , , , , , , 
1968,20,Footscray,Essendon,6 ,"Bisset, George",27,7,7,34,1,1, , , , , , ,5, , , , , , , , , , 
1968,20,Footscray,Essendon,5 ,"Bryant, Ian",15,4,2,17,2,2, , , , , , ,1,1, , , , , , , , , 
1968,20,Footscray,Essendon,29 ,"Cook, Fred",13,4,1,14, , , , , , , , ,1, , , , , , , , , , 
1968,20,Footscray,Essendon,18 ,"Delmenico, Kevin",7,1,1,8, , , , , , , , ,1,3, , , , , , , , , 
1968,20,Footscray,Essendon,24 ,"Dempsey, Gary",15,8,1,16,1, ,13, , , , , ,1,3, , , , , , , , , 
1968,20,Footscray,Essendon,1 ,"Greenwood, Ken",11,3,1,12, , ,2, , , , , ,1,3, , , , , , , , , 
1968,20,Footscray,Essendon,2 ,"Hines, Peter",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1968,20,Footscray,Essendon,25 ,"Jillard, John",8,3, ,8, , , , , , , , , , , , , , , , , , , 
1968,20,Footscray,Essendon,6 ,"Magee, Stuart",25,9,4,29,1,2, , , , , , , ,1, , , , , , , , , 
1968,20,Footscray,Essendon,33 ,"Marsh, Ivan",15,5, ,15,1,2,2, , , , , ,3,2, , , , , , , , , 
1968,20,Footscray,Essendon,22 ,"McGowan, Ron",6,3,1,7, , , , , , , , ,1, , , , , , , , , , 
1968,20,Footscray,Essendon,30 ,"McKenzie, Don", , , , , , , , , , , , , , , , , , , , , , , 
1968,20,Footscray,Essendon,19 ,"Merrington, Gary",18,2,5,23, , , , , , , , ,3,1, , , , , , , , , 
1968,20,Footscray,Essendon,9 ,"Sandilands, Laurie",12,4, ,12,2,2, , , , , , ,4,1, , , , , , , , , 
1968,20,Footscray,Essendon,36 ,"Spargo, Ricky",22,3,1,23,2,1, , , , , , ,4, , , , , , , , , , 
1968,20,Footscray,Essendon,16 ,"Thorpe, David",22,9,3,25, , , , , , , , ,1,2, , , , , , , , , 
1968,20,Footscray,Essendon,37 ,"Welsh, Peter",6,4,1,7, , ,9, , , , , , , , , , , , , , , , 
1968,20,Footscray,Essendon,3 ,"Whitten, Ted",12,3,6,18,1, , , , , , , ,2,1, , , , , , , , , 
