Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,2,Fitzroy,South Melbourne,16 ,"Abrahams, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,37 ,"Bromage, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,7 ,"Clark, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,30 ,"Furness, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,4 ,"Gotch, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,17 ,"Jones, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,38 ,"MacNeil, Colin", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,5 ,"Ongarello, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,22 ,"Ross, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,18 ,"Wiegard, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1959,2,Fitzroy,South Melbourne,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
