Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,19,St Kilda,Melbourne,27 ,"Bennett, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,26 ,"Drinan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,19 ,"Langdon, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,13 ,"Le Lievre, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,5 ,"McBean, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,18 ,"McLeod, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,25 ,"Meehan, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,4 ,"Mulhall, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,  ,"Murnane, Danny", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,50 ,"Nisbet, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,16 ,"Olle, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,3 ,"Pickett, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,14 ,"Richardson, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,8 ,"Rippon, Max", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,10 ,"Rosewarne, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,20 ,"Ross, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,29 ,"Schedlich, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,23 ,"Stamps, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,St Kilda,Melbourne,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
