Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,12,Adelaide,St Kilda,37 ,"Callinan, Ian",11,6,9,20,2, , ,2, ,4, ,1,1, , ,9,11,1,1,1, ,3,82
2012,12,Adelaide,St Kilda,32 ,"Dangerfield, Patrick",15,2,13,28, , , ,1,3,8,4,5,1,1, ,16,12, , ,1,3, ,89
2012,12,Adelaide,St Kilda,11 ,"Doughty, Michael",6,2,8,14, , , ,1,4,1, ,4, ,3, ,5,8,1, ,6, , ,87
2012,12,Adelaide,St Kilda,26 ,"Douglas, Richard",13,3,6,19, , , ,5, ,2,2,1,2, , ,11,9, ,1,2,1, ,85
2012,12,Adelaide,St Kilda,24 ,"Jacobs, Sam",9,2,5,14,1, ,45,2,3,1,3, ,1, , ,10,4,1, ,3, , ,89
2012,12,Adelaide,St Kilda,10 ,"Jaensch, Matthew",9,3,2,11, , , ,3,3,1, ,2, , , , ,9, , ,1, , ,88
2012,12,Adelaide,St Kilda,20 ↓,"Jenkins, Josh",4,1,4,8, , ,4,2, ,3,2,3, ,1, ,6,3, , ,1, ,1,52
2012,12,Adelaide,St Kilda,21 ↑,"Knights, Chris",2, ,3,5, , , ,1, , ,2, , , , ,2,3, , , , , ,25
2012,12,Adelaide,St Kilda,14 ,"Mackay, David",14,3,6,20,1,1,1,5,1,4,2,1, , , ,7,13, , ,1, , ,82
2012,12,Adelaide,St Kilda,36 ,"Martin, Brodie",14,4,7,21, , , ,4,5,4,3,4, ,1, ,5,15, , , ,1,2,78
2012,12,Adelaide,St Kilda,23 ,"Petrenko, Jared",7,4,13,20, , , ,7,1,3,3,3, ,1, ,12,9, , ,3,3,2,86
2012,12,Adelaide,St Kilda,40 ,"Porplyzia, Jason",16,7,3,19,3, , , , ,6,1,3, ,2, ,5,12,1,2, , ,1,81
2012,12,Adelaide,St Kilda,3 ,"Reilly, Brent",10,5,9,19, , , ,4,2,2,1,3,1,1, ,8,13,1,1,1, ,1,89
2012,12,Adelaide,St Kilda,25 ,"Rutten, Ben",5,2,3,8, , , , , ,1, ,1,2,1, ,4,4, , ,2, , ,87
2012,12,Adelaide,St Kilda,34 ,"Shaw, Sam",10,7,4,14, , , ,2,6,1, , ,2, , ,5,10,1, ,6, , ,87
2012,12,Adelaide,St Kilda,9 ,"Sloane, Rory",15,5,9,24, , ,1,6,1,6,2,2, ,1, ,8,16, , ,2,1, ,84
2012,12,Adelaide,St Kilda,12 ,"Talia, Daniel",4,2,3,7, , , , , , , ,2,1,2, ,3,4,1, ,2, , ,93
2012,12,Adelaide,St Kilda,5 ,"Thompson, Scott",23,8,16,39,1, , ,3,4,4,8,6,1,1,3,20,19, , , , ,1,87
2012,12,Adelaide,St Kilda,4 ,"Tippett, Kurt",11,6,4,15,5,3,12,1, ,2, ,1,3, ,1,9,6,3,5,3, , ,89
2012,12,Adelaide,St Kilda,7 ,"van Berlo, Nathan",9,6,6,15, ,1, ,8,1,1,1,1, , , ,5,10,3,1, , ,1,85
2012,12,Adelaide,St Kilda,13 ,"Walker, Taylor",9,6,8,17,2,3, , , ,1, ,2,1,1, ,8,9, ,4,2, , ,95
2012,12,Adelaide,St Kilda,47 ,"Wright, Matthew",8,3,8,16,2,1, ,2,1,1,2,1, , , ,8,8, , ,2, , ,80
