Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,17,Hawthorn,Carlton,27 ,"Barker, John",13,8,3,16, , ,1, , ,8,1,5,2,4, ,8,8,3,1,2,1, , 
2001,17,Hawthorn,Carlton,33 ,"Barlow, Kris",9,4, ,9,1,1, ,4, ,3, ,1,1, , ,2,7, ,3, , , , 
2001,17,Hawthorn,Carlton,22 ,"Bowyer, Glen",1, , ,1, , , , , ,1, , ,1, , ,1,1, , , , , , 
2001,17,Hawthorn,Carlton,17 ,"Chick, Daniel",8,1,7,15,1, ,1,9,1,1,3, ,1, , ,9,6, ,1,2,1, , 
2001,17,Hawthorn,Carlton,25 ,"Clarke, Tim",5,3,1,6, , , ,1,1,2, ,1,2, , ,2,3, , , , , , 
2001,17,Hawthorn,Carlton,9 ,"Crawford, Shane",17,5,9,26,1, ,1,5,5,3,6,2,8,2, ,15,12, , ,2,1, , 
2001,17,Hawthorn,Carlton,24 ,"Croad, Trent",10,4,3,13,1, ,3,1, ,3,2, , ,1, ,6,7,1,1, , , , 
2001,17,Hawthorn,Carlton,19 ,"Dixon, Ben",7,5,5,12,4, , ,2,1,2, , , , , ,5,7,2,3,1, , , 
2001,17,Hawthorn,Carlton,34 ,"Graham, Mark",11,10,8,19,1, ,1,2,2,1,2,2, ,1, ,10,10,5,1,2, , , 
2001,17,Hawthorn,Carlton,29 ,"Greene, Steven",10,7,16,26,1, , , ,4, ,1,2,1, , ,7,18, ,1,1, , , 
2001,17,Hawthorn,Carlton,3 ,"Hay, Jonathan",6,5,8,14, , ,2, ,2, ,1,2,1,1, ,9,5,3, ,1, , , 
2001,17,Hawthorn,Carlton,14 ,"Hazell, Tim",3,3,3,6, , , , , ,1, , , ,2, ,1,5, , , , , , 
2001,17,Hawthorn,Carlton,8 ,"Johnson, Brett",10,4,3,13, , , , ,3,2,2,3, , , ,3,10, , , ,1, , 
2001,17,Hawthorn,Carlton,37 ,"Lekkas, Angelo",13,4,13,26,1, , ,4,2,2,3,1, ,1,1,7,16, , , , , , 
2001,17,Hawthorn,Carlton,15 ,"Lord, Aaron",6, ,2,8,4, , ,1, ,1, ,1,1,2, ,4,4, , , , , , 
2001,17,Hawthorn,Carlton,7 ,"McCabe, Luke",9,5,9,18, , , ,4,2, ,1, ,1,1, ,5,12, , , , , , 
2001,17,Hawthorn,Carlton,20 ,"Rawlings, Jade",13,9,7,20, , ,1,1,3,2, ,5,1, , ,8,12,2, , ,3, , 
2001,17,Hawthorn,Carlton,11 ,"Smith, Joel",16,7,2,18, , , ,1,5,3,1,4,2,1, ,4,13, , ,1, , , 
2001,17,Hawthorn,Carlton,4 ,"Tallis, Rayden",17,8,5,22, , , ,3,2,2,1,1, , ,2,5,18, , ,3,2, , 
2001,17,Hawthorn,Carlton,23 ,"Thompson, Nathan",14,5,5,19, ,1,13,1,2,4,4,1,1, , ,9,9,1,1,2, , , 
2001,17,Hawthorn,Carlton,21 ,"Vandenberg, Richard",3, ,4,7, , , , ,1, , ,1, ,2, ,4,3, , ,1, , , 
2001,17,Hawthorn,Carlton,30 ,"Woods, Tony",11,2,7,18, , , ,1,3,1,5,3,1,1, ,6,12, , ,1, , , 
