Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,14,Carlton,North Melbourne,31 ,"Barassi, Ron",12,2,7,19, , ,1, , , , , ,5,3, , , , , , , , , 
1967,14,Carlton,North Melbourne,24 ,"Board, Terry",12,3, ,12, ,1, , , , , , ,1,1, , , , , , , , , 
1967,14,Carlton,North Melbourne,17 ,"Collis, Gordon",12,1,4,16, , , , , , , , ,1,1, , , , , , , , , 
1967,14,Carlton,North Melbourne,10 ,"Gallagher, Adrian",21,5,3,24,1,2, , , , , , ,4, , , , , , , , , , 
1967,14,Carlton,North Melbourne,21 ,"Gill, Barry",13,1,2,15, , , , , , , , ,1,3, , , , , , , , , 
1967,14,Carlton,North Melbourne,11 ,"Goold, John",13,3, ,13, , , , , , , , , ,1, , , , , , , , , 
1967,14,Carlton,North Melbourne,3 ,"Hall, Kevin",9,3,2,11,1, ,11, , , , , ,1,5, , , , , , , , , 
1967,14,Carlton,North Melbourne,25 ,"Jesaulenko, Alex",12,2,4,16, , , , , , , , ,3,2, , , , , , , , , 
1967,14,Carlton,North Melbourne,16 ,"Kekovich, Brian",6,3,1,7,1,1, , , , , , ,1,3, , , , , , , , , 
1967,14,Carlton,North Melbourne,9 ,"Kerr, Peter",2, , ,2, , , , , , , , , , , , , , , , , , , 
1967,14,Carlton,North Melbourne,36 ,"McLean, Peter",8,2,10,18, , , , , , , , , ,4, , , , , , , , , 
1967,14,Carlton,North Melbourne,37 ,"Munari, Dennis",17, ,10,27, , , , , , , , ,1,2, , , , , , , , , 
1967,14,Carlton,North Melbourne,2 ,"Nicholls, John",8,1,9,17, , ,30, , , , , ,2,1, , , , , , , , , 
1967,14,Carlton,North Melbourne,33 ,"Pleydell, Jim",15,2,4,19, , , , , , , , ,2, , , , , , , , , , 
1967,14,Carlton,North Melbourne,32 ,"Quirk, Bryan",18,4,3,21, , , , , , , , ,1,2, , , , , , , , , 
1967,14,Carlton,North Melbourne,34 ,"Robertson, Ian",7,4,2,9,2,2, , , , , , ,2,2, , , , , , , , , 
1967,14,Carlton,North Melbourne,1 ,"Silvagni, Sergio",6, ,2,8,1, , , , , , , , , , , , , , , , , , 
1967,14,Carlton,North Melbourne,44 ,"Stone, Ron",7,1,2,9, , , , , , , , ,1,1, , , , , , , , , 
1967,14,Carlton,North Melbourne,30 ,"Waite, Vin",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1967,14,Carlton,North Melbourne,42 ,"Walls, Robert",8,1,4,12, , , , , , , , ,1, , , , , , , , , , 
