Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,PF,North Melbourne,Geelong,33 ,"Allison, Brett",12,1,8,20,3,4, ,1, , , , , ,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,11 ,"Archer, Glenn",4,4,5,9, , , ,1, , , , , , , , , , , , , , , 
1994,PF,North Melbourne,Geelong,12 ,"Blakey, John",4,1,1,5,1, , ,3, , , , , , , , , , , , , , , 
1994,PF,North Melbourne,Geelong,18 ,"Carey, Wayne",18,14,6,24,6,4, ,1, , , , , , , , , , , , , , , 
1994,PF,North Melbourne,Geelong,27 ,"Crocker, Darren",6,2,6,12, , , ,1, , , , , ,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,6 ,"Fairley, Ian",10,4,1,11, , , , , , , , ,2,1, , , , , , , , , 
1994,PF,North Melbourne,Geelong,26 ,"Ishchenko, Alex",3,2,2,5, , ,10,1, , , , , ,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,34 ,"King, David",3, ,2,5, ,1, ,2, , , , , ,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,7 ,"Laidley, Dani",14,4,8,22, , ,1,2, , , , ,2,1, , , , , , , , , 
1994,PF,North Melbourne,Geelong,35 ,"Longmire, John",7,2,3,10,3,3, , , , , , ,3, , , , , , , , , , 
1994,PF,North Melbourne,Geelong,20 ,"Mann, Peter",9,6,5,14, , ,2, , , , , ,1,1, , , , , , , , , 
1994,PF,North Melbourne,Geelong,4 ,"Martyn, Mick",4,2,5,9, , , , , , , , , ,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,41 ,"McAdam, Adrian",5,1,1,6,1, , ,1, , , , , ,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,31 ,"McKernan, Corey",10,2,3,13, , ,12, , , , , ,1,6, , , , , , , , , 
1994,PF,North Melbourne,Geelong,13 ,"Nichols, Trent",4, ,4,8, ,1, , , , , , , ,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,22 ,"Roberts, Mark",2,1,3,5, ,1, , , , , , , , , , , , , , , , , 
1994,PF,North Melbourne,Geelong,3 ,"Rock, Anthony",6, ,6,12, , , , , , , , ,1,1, , , , , , , , , 
1994,PF,North Melbourne,Geelong,2 ,"Schwass, Wayne",19, ,9,28, ,1, ,1, , , , ,1,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,24 ,"Sholl, Craig",13,1,7,20, , , ,2, , , , ,2,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,15 ,"Smith, Ross",7,3,6,13, , , , , , , , , ,2, , , , , , , , , 
1994,PF,North Melbourne,Geelong,10 ,"Stevens, Anthony",26,3,5,31, ,2, ,2, , , , , ,2, , , , , , , , , 
