Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,PF,Geelong,North Melbourne,5 ,"Ablett, Gary",5,2, ,5,3, , ,1, , , , ,2, , , , , , , , , , 
1994,PF,Geelong,North Melbourne,3 ,"Bairstow, Mark",9,1,9,18, , , , , , , , ,1, , , , , , , , , , 
1994,PF,Geelong,North Melbourne,6 ,"Barnes, John",8,9,12,20, , ,6,1, , , , ,3,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,9 ,"Breuer, Shayne",15,2,4,19,2, ,1,3, , , , ,7,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,16 ,"Brownless, Bill",7,3,2,9,2, ,3,1, , , , , ,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,40 ,"Brown, Paul",3,1,2,5, , , ,1, , , , ,1,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,2 ,"Colbert, Leigh",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1994,PF,Geelong,North Melbourne,7 ,"Couch, Paul",15,5,11,26,3, , ,2, , , , , ,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,14 ,"Handley, Steven",9,3,5,14, , ,2, , , , , ,2, , , , , , , , , , 
1994,PF,Geelong,North Melbourne,42 ,"Hickmott, Adrian",4,3,6,10, , , ,4, , , , , ,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,29 ,"Hinkley, Ken",22,5,4,26, , , , , , , , ,3,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,32 ,"Hocking, Garry",13,6,21,34, ,2, ,3, , , , ,4,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,1 ,"Hocking, Steve",2,1,8,10, , , ,1, , , , ,1, , , , , , , , , , 
1994,PF,Geelong,North Melbourne,21 ,"Mansfield, Michael",9,5,2,11, , , ,1, , , , , , , , , , , , , , , 
1994,PF,Geelong,North Melbourne,17 ,"McGrath, Tim",14,3,3,17, , , ,3, , , , ,1, , , , , , , , , , 
1994,PF,Geelong,North Melbourne,31 ,"Mensch, David",3,1,1,4,2, , , , , , , ,2,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,20 ,"OReilly, Stephen",7,4,2,9, , , ,1, , , , ,2,3, , , , , , , , , 
1994,PF,Geelong,North Melbourne,23 ,"Pickering, Liam",13,3,9,22,2,1, ,2, , , , ,2, , , , , , , , , , 
1994,PF,Geelong,North Melbourne,15 ,"Riccardi, Peter",17,5,7,24, ,1, ,3, , , , , , , , , , , , , , , 
1994,PF,Geelong,North Melbourne,11 ,"Tudor, Leigh",17, ,1,18,2,3, ,1, , , , ,1,1, , , , , , , , , 
1994,PF,Geelong,North Melbourne,4 ,"Wills, Andrew",5,4, ,5, ,3, ,1, , , , , , , , , , , , , , , 
