Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,GF,Fitzroy,Carlton,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Brosnan, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"McDonough, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Sharp, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Sheehan, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,GF,Fitzroy,Carlton,  ,"Walker, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
