Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,19,South Melbourne,Richmond,7 ,"Allen, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,34 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,32 ,"Bywater, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,33 ,"Callick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,8 ,"Castles, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,1 ,"Danckert, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,27 ,"Graham, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,5 ,"Holland, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,2 ,"Jenkinson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,12 ,"King, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,9 ,"Mullane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,31 ,"Prowse, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,11 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,24 ,"Spokes, Larry", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,26 ,"Taylor, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,19,South Melbourne,Richmond,24 ,"Williams, Les", , , , , , , , , , , , , , , , , , , , , , , 
