Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,17,Greater Western Sydney,Fremantle,43 ↓,"Aylett, Kurt",5,2,1,6, , , ,2,3, ,1,5,2,2, ,2,3, , , , , ,58
2012,17,Greater Western Sydney,Fremantle,47 ,"Bruce, Josh",10,9,5,15,1,1, ,1,2,1, , , , , ,7,8,4,2,2, ,1,88
2012,17,Greater Western Sydney,Fremantle,14 ,"Bugg, Tomas",13,11,14,27, , , ,3,5, ,1,5,2,4, ,4,23, , ,4, , ,84
2012,17,Greater Western Sydney,Fremantle,24 ,"Clifton, Steve",5,4,9,14, , , ,4,1, , ,4, ,3, ,5,10, , ,1, , ,86
2012,17,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",9,5,5,14, , , ,2,1, , ,3,1,1, ,4,9, , ,7, , ,90
2012,17,Greater Western Sydney,Fremantle,4 ,"Folau, Israel",4,2,6,10, , ,11,2,1,3, ,2,2,1, ,7,2,1, ,2, , ,87
2012,17,Greater Western Sydney,Fremantle,48 ,"Frost, Sam",6,3,4,10,1, ,1,4, ,1, ,1,2,1, ,6,4,1, ,4, , ,90
2012,17,Greater Western Sydney,Fremantle,26 ,"Giles, Jonathan",7, ,3,10, ,1,10,1, ,1,3,5,3,3, ,9,1, , ,5, , ,90
2012,17,Greater Western Sydney,Fremantle,35 ,"Greene, Toby",12,3,17,29, , , ,2,3,3,4,6,2,3, ,13,16, , ,1, , ,84
2012,17,Greater Western Sydney,Fremantle,2 ,"Hampton, Curtly",10,4,8,18, , , ,2,5,2, ,2, ,1, ,2,15, , ,3,3, ,80
2012,17,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",6,4,2,8, , , ,1,1,2, ,2,1,1, ,5,4,1, ,2, ,1,86
2012,17,Greater Western Sydney,Fremantle,33 ,"Hoskin-Elliott, Will",8,5,6,14,1, , , ,3, ,1, ,1, , ,5,9,1, ,2, , ,82
2012,17,Greater Western Sydney,Fremantle,25 ,"Miles, Anthony",15,6,12,27, , , ,2,3,3,1,1,2,1, ,7,20, , , , , ,77
2012,17,Greater Western Sydney,Fremantle,7 ,"Palmer, Rhys",13,8,9,22, ,1, ,2,1, ,1,2,1,1, ,7,15, ,1,1, , ,87
2012,17,Greater Western Sydney,Fremantle,6 ,"Power, Luke",17,12,8,25, , , , ,5,2, ,6,2,3, ,4,22,1, ,2, , ,86
2012,17,Greater Western Sydney,Fremantle,9 ,"Scully, Tom",5,1,7,12, , , ,7,1,1,3,6,1,2, ,7,5, , , , , ,88
2012,17,Greater Western Sydney,Fremantle,31 ↑,"Townsend, Jacob",2,3,3,5, , , ,1, , , ,1, , , ,1,4, , , , , ,25
2012,17,Greater Western Sydney,Fremantle,17 ,"Treloar, Adam",13,10,13,26,1, , ,2,4, ,2,5, ,1, ,7,20,1,1, ,1, ,83
2012,17,Greater Western Sydney,Fremantle,32 ,"Ugle, Gerald",4,3,1,5,1, , ,3, ,1,1,1, ,1, , ,4, ,1, , , ,82
2012,17,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",11,4,9,20, ,1,3,5,3,4,7,2,2, , ,10,11,1, , ,3,2,88
2012,17,Greater Western Sydney,Fremantle,42 ,"Whiley, Mark",10,7,6,16, , , ,2,2,1, ,3, ,2, ,2,14,1, ,1,1, ,91
2012,17,Greater Western Sydney,Fremantle,16 ,"Wilson, Nathan",3,2,2,5, , , ,1,1,1, , , , , ,2,2, , , , ,1,87
