Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,17,Fremantle,Greater Western Sydney,1 ,"Ballantyne, Hayden",8, ,5,13,1,3, ,1, ,1,2,7,4,2, ,10,5, , ,2,2,1,80
2012,17,Fremantle,Greater Western Sydney,21 ,"Barlow, Michael",13,4,10,23, ,2,3,6,1,4,5,4,3, , ,12,10, , , ,1,1,84
2012,17,Fremantle,Greater Western Sydney,26 ,"Bradley, Kepler",9,5,11,20,1,4, ,2, ,1, ,3,1, , ,8,12,2,3,2, ,1,79
2012,17,Fremantle,Greater Western Sydney,30 ,"Clarke, Zac",7,5,2,9,1,1,10,2,1,5, ,2,2,2, ,6,3,3,1,1, , ,87
2012,17,Fremantle,Greater Western Sydney,15 ,"Crowley, Ryan",10,3,10,20,1,2, , , ,4,4,2,2,2, ,9,11, ,1, , , ,87
2012,17,Fremantle,Greater Western Sydney,40 ,"de Boer, Matt",4,2,9,13, , , ,7, ,1,1,4, ,3, ,8,5, , , , ,1,75
2012,17,Fremantle,Greater Western Sydney,41 ,"Duffield, Paul",16,11,1,17, , , ,1,1,3, ,1, , , ,1,16,1, ,4, , ,99
2012,17,Fremantle,Greater Western Sydney,12 ,"Griffin, Jonathon",9,5,11,20, , ,19, ,2,5,3,3,1,1, ,12,8,3, ,4, , ,85
2012,17,Fremantle,Greater Western Sydney,32 ,"Hill, Stephen",14,1,8,22,2, , ,2,2,8,4,1,1,1,1,10,12, , ,2,2,1,80
2012,17,Fremantle,Greater Western Sydney,5 ,"Ibbotson, Garrick",14,8,4,18, , , ,2, ,5,1,3,1,1, ,7,13,3, ,2,2, ,86
2012,17,Fremantle,Greater Western Sydney,37 ,"Johnson, Michael",17,11,3,20,1, , ,1,3, , ,1,4,1, ,5,14,1, ,1, , ,95
2012,17,Fremantle,Greater Western Sydney,18 ,"McPharlin, Luke",20,16,3,23, , , ,1,2,2, ,3, ,1, ,4,18,2, ,2,7,1,96
2012,17,Fremantle,Greater Western Sydney,9 ,"McPhee, Adam",13,4,5,18, , , , , ,3, ,1,1,1, ,8,9,1, ,4, , ,99
2012,17,Fremantle,Greater Western Sydney,16 ↓,"Mundy, David",11,4,3,14, ,1, ,1, ,4,5,2,1, , ,8,5,1,1, ,2, ,52
2012,17,Fremantle,Greater Western Sydney,13 ,"Mzungu, Tendai",8,5,8,16, ,3,1,6, ,5, , ,1, , ,7,10, , ,2, ,2,82
2012,17,Fremantle,Greater Western Sydney,29 ,"Pavlich, Matthew",15,7,1,16,7,3, ,3, ,2,2,4,1,2,3,8,6,4,5,1, , ,83
2012,17,Fremantle,Greater Western Sydney,46 ,"Pearce, Clancee",17,11,7,24,2,1,1,1,2,4,3,4,2,2,2,9,15, ,1,1, , ,81
2012,17,Fremantle,Greater Western Sydney,24 ,"Roberton, Dylan",9,4,4,13, , , ,2,1,1, ,2,1,1, ,6,5,1, ,2,1, ,98
2012,17,Fremantle,Greater Western Sydney,34 ,"Spurr, Lee",7,7,10,17, , , ,1,2, ,1,2,1,2, ,4,13, , ,2, , ,86
2012,17,Fremantle,Greater Western Sydney,8 ,"Suban, Nick",5,1,5,10, , , ,4, , ,1,3, ,1, ,5,5, , ,1, , ,75
2012,17,Fremantle,Greater Western Sydney,33 ↑,"Sutcliffe, Cam",6,1,4,10, ,1, ,1,2,3,2,1,1, , ,7,6, , ,3,1,1,31
2012,17,Fremantle,Greater Western Sydney,38 ,"Walters, Michael",10,4,2,12,2,1, ,1, ,6, ,3,3, , ,4,8,1, ,1,1, ,79
