Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,15,South Melbourne,Richmond,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,12 ,"Earl, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,  ,"Grant, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,4 ,"Green, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,5 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,6 ,"Lane, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,27 ,"Lane, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,38 ,"Logan, Max", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,6 ,"Nolan, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1954,15,South Melbourne,Richmond,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
