Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,2,St Kilda,North Melbourne,16 ,"Arceri, Mark",10,2,2,12,1,2, ,1, , , , ,2,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,30 ,"Bingham, Lawrence",6,8,12,18, , ,12, , , , , ,1,2,1, , , , , , , , 
1993,2,St Kilda,North Melbourne,21 ,"Bourke, Darren",19,7,13,32,2,1, ,3, , , , , ,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,18 ,"Bowey, Brett",8,2,4,12,1, , ,2, , , , ,1, , , , , , , , , , 
1993,2,St Kilda,North Melbourne,3 ,"Burke, Nathan",17,3,9,26, , , , , , , , ,3,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,8 ,"Devonport, Craig",19,2,5,24,2, , ,1, , , , ,1,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,10 ,"Everitt, Peter",8,3,3,11,3,4,3, , , , , ,2, , , , , , , , , , 
1993,2,St Kilda,North Melbourne,36 ,"Fode, Gordon",11,4,2,13,4,3, , , , , , , ,3, , , , , , , , , 
1993,2,St Kilda,North Melbourne,2 ,"Frawley, Danny",7,1,5,12, , , ,1, , , , ,2,2, , , , , , , , , 
1993,2,St Kilda,North Melbourne,27 ,"Greig, Dean",6,4,3,9,1, , ,2, , , , ,1,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,35 ,"Harvey, Robert",15,4,12,27,1, , ,1, , , , ,1,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,23 ,"Loewe, Stewart",12,10,3,15,1, ,3,1, , , , ,1, , , , , , , , , , 
1993,2,St Kilda,North Melbourne,5 ,"McAdam, Gilbert",9,2,18,27, ,2, ,4, , , , ,1,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,12 ,"Morris, Russell",11,6,5,16, ,1, , , , , , ,2,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,28 ,"OBrien, Craig",10,3,4,14,2, , , , , , , ,2,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,29 ,"Peckett, Justin",8,4,3,11, , , ,3, , , , , ,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,41 ,"Pekin, Tim",6,2,11,17, , , ,3, , , , , ,2, , , , , , , , , 
1993,2,St Kilda,North Melbourne,13 ,"Ralphsmith, Sean",16,8,13,29, , ,1,1, , , , ,1,1, , , , , , , , , 
1993,2,St Kilda,North Melbourne,31 ,"Shanahan, Jamie",8,1,4,12, , , ,4, , , , ,3, , , , , , , , , , 
1993,2,St Kilda,North Melbourne,7 ,"Winmar, Nicky",17,5,14,31,1,2, ,4, , , , ,2,1,3, , , , , , , , 
