Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,QF,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",10,2,9,19,2,1, ,1, ,6,5, , , , ,12,7, , ,2,3, , 
2001,QF,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",5,5,8,13, , , , ,2,1,1,1, , , ,2,11, , ,2, , , 
2001,QF,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",15,4,17,32,2, , ,4,1,10,9, ,1,1, ,13,18, , ,2,3, , 
2001,QF,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",5,4, ,5,1,1,1, , , , , ,1,1, ,4,2,3,3, , , , 
2001,QF,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",12,10,6,18, ,1,1,1, ,6,2,2, ,2, ,7,10,2, ,1, , , 
2001,QF,Brisbane Lions,Port Adelaide,30 ,"Copeland, Robert",6,2,3,9, , , , ,1,2, , , ,1, ,1,8, , ,2, , , 
2001,QF,Brisbane Lions,Port Adelaide,32 ,"Hart, Shaun",19,4,6,25, ,1, ,3,5,4,3,1,2,2, ,11,14, , ,3, , , 
2001,QF,Brisbane Lions,Port Adelaide,2 ,"Johnson, Chris",12,5,5,17, , , ,1,2,2,3,1,4,1, ,8,8,2, ,3,2, , 
2001,QF,Brisbane Lions,Port Adelaide,27 ,"Keating, Clark",4,3,1,5, ,2,14,1, ,2,1, , , , ,3,2,2,2,3, , , 
2001,QF,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",18,9,12,30,1, , ,2,3,6,6,1,1, , ,11,19, ,1,2, , , 
2001,QF,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",7,3,2,9,1, , , ,2,2, ,1,1, , ,5,4,2,1,1,1, , 
2001,QF,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",8,3, ,8,2,2, ,1, ,1, ,1,1, , ,2,6, ,3, , , , 
2001,QF,Brisbane Lions,Port Adelaide,43 ,"McDonald, Beau",3,1,3,6, , ,17, ,1, ,1, ,1, , ,4,2, , ,2, , , 
2001,QF,Brisbane Lions,Port Adelaide,4 ,"McRae, Craig",6,1,2,8, ,1, ,1, ,2,1,1, , , ,2,3, , ,1, , , 
2001,QF,Brisbane Lions,Port Adelaide,15 ,"Michael, Mal",4,5,2,6, , ,1, ,2,1, , , , , ,2,4,1, ,3, , , 
2001,QF,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim",6,1,6,12, ,1, , , ,3,4,1,3,4, ,7,6, , ,1, , , 
2001,QF,Brisbane Lions,Port Adelaide,13 ,"Pike, Martin",3, ,3,6, , , ,4, ,3,1, , , , ,4,2, , , , , , 
2001,QF,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",3,2,3,6, , , ,1,1,2, ,1, , , ,1,5, , , ,1, , 
2001,QF,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",16,8,9,25,2,1, ,6,1,1,3,1, , , ,6,18,1,2,4,1, , 
2001,QF,Brisbane Lions,Port Adelaide,22 ,"Scott, Chris",16,9,4,20, , , ,4,6, , , ,3,2, ,9,11,2, ,2, , , 
2001,QF,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",11,5,3,14,1,1, ,4,1,4, ,1,2,1, ,6,10,1,1,2, , , 
2001,QF,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",11,8,7,18, , , ,1,1,2, ,1,1,2, ,5,11, , ,4, , , 
