Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,10,St Kilda,Essendon,27 ,"Armstrong, Paul",9,3,10,19, , , , , , , , ,3,2, , , , , , , , , 
1982,10,St Kilda,Essendon,1 ,"Barker, Trevor",19,2,10,29, , , , , , , , ,3,3, , , , , , , , , 
1982,10,St Kilda,Essendon,49 ,"Blees, Michael",8,3,4,12, , ,10, , , , , ,2,1, , , , , , , , , 
1982,10,St Kilda,Essendon,35 ,"Brown, Peter",5,1,1,6, , , , , , , , ,1,2, , , , , , , , , 
1982,10,St Kilda,Essendon,7 ,"Cox, Doug",3,1,9,12, , ,2, , , , , ,1,2, , , , , , , , , 
1982,10,St Kilda,Essendon,5 ,"Cunningham, Geoff",10,2,6,16,1, , , , , , , ,3,5, , , , , , , , , 
1982,10,St Kilda,Essendon,3 ,"Duperouzel, Bruce",7,2,10,17,1,1, , , , , , ,1,2, , , , , , , , , 
1982,10,St Kilda,Essendon,9 ,"Faletic, Milan",13,4,5,18,1,1, , , , , , , ,1, , , , , , , , , 
1982,10,St Kilda,Essendon,32 ,"Gorozidis, Con",3,2,1,4,3, , , , , , , , ,1, , , , , , , , , 
1982,10,St Kilda,Essendon,26 ,"Hewitt, Darryl",15,3,5,20,2, , , , , , , , ,1, , , , , , , , , 
1982,10,St Kilda,Essendon,21 ,"Kellett, Mark",4,2,4,8, , , , , , , , ,2,1, , , , , , , , , 
1982,10,St Kilda,Essendon,17 ,"Kiel, Peter",9,2,16,25, ,1, , , , , , , ,1, , , , , , , , , 
1982,10,St Kilda,Essendon,60 ,"Mace, Robert",9,6,4,13, , , , , , , , ,2,1, , , , , , , , , 
1982,10,St Kilda,Essendon,28 ,"Meehan, Simon",10,1,8,18,3,1, , , , , , ,1,1, , , , , , , , , 
1982,10,St Kilda,Essendon,25 ,"Nettlefold, Michael",7,2,9,16, , , , , , , , , ,2, , , , , , , , , 
1982,10,St Kilda,Essendon,29 ,"Odgers, Gary",11,4,8,19,1, , , , , , , ,3,1, , , , , , , , , 
1982,10,St Kilda,Essendon,38 ,"Packham, Greg",19,2,3,22,2, , , , , , , ,2, , , , , , , , , , 
1982,10,St Kilda,Essendon,31 ,"Sarau, Jeff",9,6,4,13,3,1,6, , , , , ,2, , , , , , , , , , 
1982,10,St Kilda,Essendon,6 ,"Slattery, Wayne",10,1,6,16,1,1, , , , , , ,6,5, , , , , , , , , 
1982,10,St Kilda,Essendon,18 ,"Thomas, Grant",10,1,11,21, , ,1, , , , , , ,4, , , , , , , , , 
