Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,15,North Melbourne,Melbourne,7 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,7 ,"Briggs, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,  ,"Carter, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,22 ,"Clauscen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,13 ,"Dowling, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,26 ,"Kavanagh, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,21 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,3 ,"McCabe, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,5 ,"Pitchford, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,28 ,"Saunders, Orm", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,12 ,"Trevaskis, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1929,15,North Melbourne,Melbourne,  ,"Tuite, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
