Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,21,Adelaide,Brisbane Bears,5 ,"Abernethy, Bruce",12,5,10,22, ,1, ,3, , , , , , , , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,26 ,"Bickley, Mark",16,2,11,27, , , , , , , , ,5,1,2, , , , , , , , 
1992,21,Adelaide,Brisbane Bears,34 ,"Hart, Ben",3,1,4,7, , , ,1, , , , , ,3, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,3 ,"Hart, Darel",11,1,5,16,1,2, ,5, , , , ,2,1, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,17 ,"Hodges, Scott",10,5,3,13,5, , ,1, , , , ,1,4, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,2 ,"Jarman, Andrew",15,1,9,24, ,1, ,5, , , , ,2,3, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,13 ,"Lee, Scott",18,5,7,25, , , ,2, , , , ,4, , , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,9 ,"Lindner, Bruce",8,4,3,11,4, , ,1, , , , ,2,3, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,27 ,"Liptak, Matthew",6,1,6,12, , , ,1, , , , ,1,1, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,18 ,"Maynard, Rodney",12,4,7,19,1, , ,3, , , , ,1,3, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,10 ,"McDermott, Chris",9,2,18,27,1, , ,4, , , , ,1,1, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,11 ,"McGuinness, Tony",13, ,6,19,2,1, , , , , , , , , , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,25 ,"Mickan, Mark",5,3,6,11,1, ,8, , , , , , ,2, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,6 ,"Modra, Tony",2,2,2,4, , , , , , , , , , , , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,24 ,"Payze, Andrew",8,2,6,14, ,1, , , , , , , , , , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,52 ,"Rehn, Shaun",8,5,7,15,1, ,13,3, , , , ,1, , , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,39 ,"Ross, Jonathan",8,9,3,11,1, ,3,2, , , , , ,1, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,7 ,"Smart, Nigel",4,1,6,10, , , , , , , , ,1,2, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,12 ,"Tregenza, Simon",15,2,7,22, ,1, ,4, , , , ,2,1, , , , , , , , , 
1992,21,Adelaide,Brisbane Bears,33 ,"Weidemann, Wayne",13,5,10,23, , , ,3, , , , ,3,3,3, , , , , , , , 
