Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,21,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",11,1,4,15,3,1, , , ,5,1,1, ,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",18,3,14,32, ,1, ,2,3,6,8, , , , , , , , , , , , 
1998,21,Brisbane Lions,Richmond,34 ,"Bamford, Scott",9,3,7,16,1, , ,2, ,5,2,2, ,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,17 ,"Bartlett, Trent",3, ,1,4, , ,1,2,2, , , ,1, , , , , , , , , , 
1998,21,Brisbane Lions,Richmond,25 ,"Bews, Andrew",10,1,4,14, , , , ,2,1, ,1,3,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,9 ,"Boyd, Brad",17,6,9,26, , , ,1,4,6,7,1,2,2, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,1 ,"Champion, Richard",8,6,8,16,2,1, ,1, ,5,2,3,1,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,16 ,"Clarke, Matthew",2,4,6,8, , ,4, , ,1,1, ,1,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,14 ,"Dickfos, Danny",7,3,4,11, , , , ,1, ,1, ,1, , , , , , , , , , 
1998,21,Brisbane Lions,Richmond,2 ,"Johnson, Chris",6,2,4,10, ,1, ,5, ,4,1,3,2,3, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,27 ,"Keating, Clark",4,2,8,12, , ,19,1,1,3,7,2, ,2, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,41 ,"Kennedy, Matthew",11,4,5,16, , , , ,6,2,1, ,1, , , , , , , , , , 
1998,21,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",14,3,6,20, ,2, , ,3,3,1,1,3, , , , , , , , , , 
1998,21,Brisbane Lions,Richmond,11 ,"Lynch, Alastair",4,2,2,6,2,1, , , , , ,2, ,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,42 ,"Lynch, Tristan",7,4,4,11,1, , ,2, ,2,1,3,1,2, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,4 ,"McRae, Craig",5,2,3,8, ,1, ,1, ,2, ,1,1, , , , , , , , , , 
1998,21,Brisbane Lions,Richmond,39 ,"Notting, Tim",5,3,12,17, , , ,4,1,1, ,1, , , , , , , , , , , 
1998,21,Brisbane Lions,Richmond,21 ,"OBree, Shane",11,4,7,18, , , ,1,1,5,2, , ,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,6 ,"Power, Luke",11,5,8,19, , , ,1,3,1,3, ,1, , , , , , , , , , 
1998,21,Brisbane Lions,Richmond,5 ,"Scott, Brad",1, ,1,2, , , , , , , ,1, ,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,22 ,"Scott, Chris",23,7,8,31,1,2, ,2,2,9,1,2, ,1, , , , , , , , , 
1998,21,Brisbane Lions,Richmond,33 ,"White, Darryl",7,5,8,15,1, , ,5,3, ,1,1,1,1, , , , , , , , , 
