Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,6,Richmond,North Melbourne,21 ,"Balme, Neil",13,7,9,22,2,1,17, , , , , ,6,2, , , , , , , , , 
1977,6,Richmond,North Melbourne,29 ,"Bartlett, Kevin",28,6,6,34,2,1, , , , , , , ,2, , , , , , , , , 
1977,6,Richmond,North Melbourne,30 ,"Bourke, Francis",14,6,4,18,1, , , , , , , , ,2, , , , , , , , , 
1977,6,Richmond,North Melbourne,26 ,"Clayton, Cameron",15,2,5,20, , , , , , , , ,2,2, , , , , , , , , 
1977,6,Richmond,North Melbourne,5 ,"Dunne, Emmett",5,3,1,6,1,1,1, , , , , , ,1, , , , , , , , , 
1977,6,Richmond,North Melbourne,32 ,"Gaunt, Graham",9,5,7,16,1, , , , , , , , ,2, , , , , , , , , 
1977,6,Richmond,North Melbourne,15 ,"Heard, Bob",2,1,3,5,2, ,7, , , , , , , , , , , , , , , , 
1977,6,Richmond,North Melbourne,23 ,"Hummel, Jon",16,5,4,20, ,2, , , , , , ,3, , , , , , , , , , 
1977,6,Richmond,North Melbourne,37 ,"Jenkinson, Noel",7,3,2,9, , , , , , , , ,2, , , , , , , , , , 
1977,6,Richmond,North Melbourne,20 ,"Jess, Jim",10,7,5,15,5, ,2, , , , , , ,2, , , , , , , , , 
1977,6,Richmond,North Melbourne,18 ,"Keane, Merv",14,2,5,19, , , , , , , , ,3, , , , , , , , , , 
1977,6,Richmond,North Melbourne,22 ,"Lamb, Robert",12,3,4,16,1,6, , , , , , ,3, , , , , , , , , , 
1977,6,Richmond,North Melbourne,12 ,"McGhie, Robert",5, ,5,10, , , , , , , , ,4, , , , , , , , , , 
1977,6,Richmond,North Melbourne,11 ,"Monteath, Bruce",6,2, ,6, ,1,1, , , , , ,2, , , , , , , , , , 
1977,6,Richmond,North Melbourne,9 ,"Noonan, Alan",7,7,7,14,1,1, , , , , , ,2, , , , , , , , , , 
1977,6,Richmond,North Melbourne,40 ,"Raines, Geoff",17,7,4,21, , , , , , , , ,2,2, , , , , , , , , 
1977,6,Richmond,North Melbourne,24 ,"Robertson, Graeme",3,1,2,5, , , , , , , , , ,2, , , , , , , , , 
1977,6,Richmond,North Melbourne,36 ,"Scrimshaw, Ian",14,3,8,22, , , , , , , , , , , , , , , , , , , 
1977,6,Richmond,North Melbourne,10 ,"Sheedy, Kevin",20,3,8,28,2, , , , , , , ,6,3, , , , , , , , , 
1977,6,Richmond,North Melbourne,16 ,"Wood, Bryan",15,6,7,22,1,2, , , , , , ,4,2, , , , , , , , , 
