first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shayne,Stevenson,12-06-1970,25-03-1991,179,81,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE__12-06-1970_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE__12-06-1970_PERSONAL.csv
Chris,Barrett,24-03-1973,04-05-1992,175,73,match_and_player_data/player_all_time_data/BARRETT_CHRIS__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/BARRETT_CHRIS__24-03-1973_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
David,Johnston,10-04-1969,12-05-1987,180,80,match_and_player_data/player_all_time_data/JOHNSTON_DAVID__10-04-1969_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_DAVID__10-04-1969_PERSONAL.csv
Mark,Bunn,24-10-1970,30-04-1990,183,80,match_and_player_data/player_all_time_data/BUNN_MARK__24-10-1970_STATS.csv,match_and_player_data/player_all_time_data/BUNN_MARK__24-10-1970_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_PERSONAL.csv
Matt,Armstrong,01-03-1967,23-03-1987,177,76,match_and_player_data/player_all_time_data/ARMSTRONG_MATT__01-03-1967_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_MATT__01-03-1967_PERSONAL.csv
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_PERSONAL.csv
