Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,9,Geelong,Fitzroy,  ,"Buchan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Coles, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Gill, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Horman, James", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Lockwood, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"McKeegan, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"McShane, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Moodie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Palmer, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Rankin, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,9,Geelong,Fitzroy,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
