Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,GF,Melbourne,Collingwood,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,11 ,"Anderson, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,31 ,"Barassi, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,14 ,"Bourke, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,5 ,"Crompton, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,40 ,"Davis, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,10 ,"Emselle, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,20 ,"Jacobs, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,4 ,"Lord, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,29 ,"Mann, Hassa", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,36 ,"McLean, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,18 ,"Roet, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,16 ,"Townsend, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,32 ,"Vagg, Barrie", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,35 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1964,GF,Melbourne,Collingwood,23 ,"Wise, Graham", , , , , , , , , , , , , , , , , , , , , , , 
