Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,11,Geelong,South Melbourne,8 ,"Chambers, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,23 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,11 ,"Fleming, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,14 ,"Hagger, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,1 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,25 ,"Leahy, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,13 ,"Mills, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,5 ,"Paterson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,6 ,"Rankin, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,28 ,"Rayson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,15 ,"Stevenson, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,Geelong,South Melbourne,12 ,"Warren, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
