Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,11,South Melbourne,Geelong,4 ,"Barlow, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,7 ,"Berryman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,26 ,"Cameron, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,11 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,17 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,23 ,"Johnson, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,20 ,"Mahony, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,25 ,"Nicholls, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,1 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,8 ,"Reville, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,2 ,"Scanlan, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,19 ,"Sutton, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1926,11,South Melbourne,Geelong,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
