Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,13,North Melbourne,Richmond,29 ,"Baker, Phil",3,3, ,3,2,2, , , , , , , ,2, , , , , , , , , 
1978,13,North Melbourne,Richmond,15 ,"Blight, Malcolm",17,4,6,23,8,1, , , , , , , ,3, , , , , , , , , 
1978,13,North Melbourne,Richmond,44 ,"Boyse, Maurice",14,5,5,19, , , , , , , , , , , , , , , , , , , 
1978,13,North Melbourne,Richmond,6 ,"Briedis, Arnold",11,8,6,17,1, , , , , , , ,1,1, , , , , , , , , 
1978,13,North Melbourne,Richmond,11 ,"Burns, John",15,4,3,18,1,1, , , , , , ,2, , , , , , , , , , 
1978,13,North Melbourne,Richmond,13 ,"Cowton, Gary",8,2,2,10, , , , , , , , , ,3, , , , , , , , , 
1978,13,North Melbourne,Richmond,8 ,"Crosswell, Brent",5,3,2,7, ,3, , , , , , ,2,5, , , , , , , , , 
1978,13,North Melbourne,Richmond,4 ,"Glendinning, Ross",9,5,5,14,1, , , , , , , ,2,2, , , , , , , , , 
1978,13,North Melbourne,Richmond,27 ,"Greig, Keith",14,5,5,19, ,1, , , , , , ,2,2, , , , , , , , , 
1978,13,North Melbourne,Richmond,34 ,"Henshaw, Ross",9,4,4,13, , , , , , , , ,1,2, , , , , , , , , 
1978,13,North Melbourne,Richmond,10 ,"Huppatz, Ray",12,4,5,17, ,2, , , , , , ,1,1, , , , , , , , , 
1978,13,North Melbourne,Richmond,36 ,"Icke, Stephen",12,6,11,23, , ,1, , , , , ,2,2, , , , , , , , , 
1978,13,North Melbourne,Richmond,47 ,"Jarrott, Alan",7,4,4,11, ,1, , , , , , , , , , , , , , , , , 
1978,13,North Melbourne,Richmond,1 ,"Keenan, Peter",9,10,5,14,1, ,17, , , , , ,2,1, , , , , , , , , 
1978,13,North Melbourne,Richmond,16 ,"McCann, Stephen",10,6,2,12,1, ,8, , , , , , ,1, , , , , , , , , 
1978,13,North Melbourne,Richmond,17 ,"Melrose, Graeme",16,5,6,22, , , , , , , , , ,2, , , , , , , , , 
1978,13,North Melbourne,Richmond,12 ,"Montgomery, Ken",11,1,2,13, , , , , , , , ,1, , , , , , , , , , 
1978,13,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",11,4,4,15, ,1, , , , , , ,1,3, , , , , , , , , 
1978,13,North Melbourne,Richmond,46 ,"Smith, Doug",6,1, ,6, , , , , , , , ,2,1, , , , , , , , , 
1978,13,North Melbourne,Richmond,5 ,"Sutton, Darryl",10,5,3,13,2,1,1, , , , , ,2, , , , , , , , , , 
