first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bryan,Beinke,05-08-1975,28-03-1999,185,88,match_and_player_data/player_all_time_data/BEINKE_BRYAN_05-08-1975_STATS.csv,match_and_player_data/player_all_time_data/BEINKE_BRYAN_05-08-1975_PERSONAL.csv
Ian,Perrie,09-04-1979,15-06-1998,194,102,match_and_player_data/player_all_time_data/PERRIE_IAN_09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/PERRIE_IAN_09-04-1979_PERSONAL.csv
Adam,Richardson,20-08-1974,05-05-2001,194,102,match_and_player_data/player_all_time_data/RICHARDSON_ADAM_20-08-1974_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ADAM_20-08-1974_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN_28-01-1967_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_PERSONAL.csv
David,Gallagher,05-08-1980,23-03-1999,183,84,match_and_player_data/player_all_time_data/GALLAGHER_DAVID_05-08-1980_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_DAVID_05-08-1980_PERSONAL.csv
