first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Ladhams,21-10-1980,27-03-2001,179,78,match_and_player_data/player_all_time_data/LADHAMS_CHRIS__21-10-1980_STATS.csv,match_and_player_data/player_all_time_data/LADHAMS_CHRIS__21-10-1980_PERSONAL.csv
Bryan,Beinke,05-08-1975,28-03-1999,185,88,match_and_player_data/player_all_time_data/BEINKE_BRYAN__05-08-1975_STATS.csv,match_and_player_data/player_all_time_data/BEINKE_BRYAN__05-08-1975_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT__04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT__04-05-1978_PERSONAL.csv
Andrew,Crowell,15-08-1977,06-03-2000,189,89,match_and_player_data/player_all_time_data/CROWELL_ANDREW__15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/CROWELL_ANDREW__15-08-1977_PERSONAL.csv
Robert,Shirley,09-06-1980,21-03-2000,185,85,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT__09-06-1980_STATS.csv,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT__09-06-1980_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK__08-06-1975_PERSONAL.csv
Peter,Vardy,26-01-1976,01-07-1996,181,83,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW__04-08-1976_PERSONAL.csv
Darren,Jarman,28-01-1967,16-03-1991,186,92,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/JARMAN_DARREN__28-01-1967_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON__06-08-1976_PERSONAL.csv
Matthew,Bode,29-06-1979,24-03-1998,178,76,match_and_player_data/player_all_time_data/BODE_MATTHEW__29-06-1979_STATS.csv,match_and_player_data/player_all_time_data/BODE_MATTHEW__29-06-1979_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK__04-08-1969_PERSONAL.csv
Stuart,Bown,24-08-1978,30-04-2001,191,90,match_and_player_data/player_all_time_data/BOWN_STUART__24-08-1978_STATS.csv,match_and_player_data/player_all_time_data/BOWN_STUART__24-08-1978_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW__18-09-1973_PERSONAL.csv
James,Gallagher,17-11-1979,09-06-2001,176,70,match_and_player_data/player_all_time_data/GALLAGHER_JAMES__17-11-1979_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_JAMES__17-11-1979_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN__09-07-1974_PERSONAL.csv
David,Gallagher,05-08-1980,23-03-1999,183,84,match_and_player_data/player_all_time_data/GALLAGHER_DAVID__05-08-1980_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_DAVID__05-08-1980_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL__21-05-1969_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON__26-12-1976_PERSONAL.csv
Matthew,Shir,12-09-1981,27-03-2001,184,83,match_and_player_data/player_all_time_data/SHIR_MATTHEW__12-09-1981_STATS.csv,match_and_player_data/player_all_time_data/SHIR_MATTHEW__12-09-1981_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE__15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE__15-03-1978_PERSONAL.csv
Nathan,Bassett,07-12-1976,23-03-1998,190,87,match_and_player_data/player_all_time_data/BASSETT_NATHAN__07-12-1976_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_NATHAN__07-12-1976_PERSONAL.csv
Ricky,OLoughlin,04-07-1979,03-04-2000,183,84,match_and_player_data/player_all_time_data/OLOUGHLIN_RICKY__04-07-1979_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_RICKY__04-07-1979_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT__07-12-1978_PERSONAL.csv
Tyson,Stenglein,16-07-1980,12-05-1999,189,88,match_and_player_data/player_all_time_data/STENGLEIN_TYSON__16-07-1980_STATS.csv,match_and_player_data/player_all_time_data/STENGLEIN_TYSON__16-07-1980_PERSONAL.csv
Ian,Perrie,09-04-1979,15-06-1998,194,102,match_and_player_data/player_all_time_data/PERRIE_IAN__09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/PERRIE_IAN__09-04-1979_PERSONAL.csv
James,Byrne,23-04-1978,06-03-2000,183,84,match_and_player_data/player_all_time_data/BYRNE_JAMES__23-04-1978_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_JAMES__23-04-1978_PERSONAL.csv
Mark,Stevens,25-10-1975,28-05-1995,194,95,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MARK__25-10-1975_PERSONAL.csv
Evan,Hewitt,07-07-1978,24-06-1997,193,95,match_and_player_data/player_all_time_data/HEWITT_EVAN__07-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HEWITT_EVAN__07-07-1978_PERSONAL.csv
Ken,McGregor,29-01-1981,30-06-1999,195,97,match_and_player_data/player_all_time_data/MCGREGOR_KEN__29-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_KEN__29-01-1981_PERSONAL.csv
Adam,Richardson,20-08-1974,05-05-2001,194,102,match_and_player_data/player_all_time_data/RICHARDSON_ADAM__20-08-1974_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ADAM__20-08-1974_PERSONAL.csv
Ben,Marsh,09-07-1976,23-06-1998,201,102,match_and_player_data/player_all_time_data/MARSH_BEN__09-07-1976_STATS.csv,match_and_player_data/player_all_time_data/MARSH_BEN__09-07-1976_PERSONAL.csv
Rhett,Biglands,04-09-1977,03-04-2000,200,103,match_and_player_data/player_all_time_data/BIGLANDS_RHETT__04-09-1977_STATS.csv,match_and_player_data/player_all_time_data/BIGLANDS_RHETT__04-09-1977_PERSONAL.csv
Hayden,Skipworth,25-02-1983,27-03-2001,177,75,match_and_player_data/player_all_time_data/SKIPWORTH_HAYDEN__25-02-1983_STATS.csv,match_and_player_data/player_all_time_data/SKIPWORTH_HAYDEN__25-02-1983_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL__05-08-1979_PERSONAL.csv
Matthew,Robran,19-03-1971,17-03-1991,194,98,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW__19-03-1971_PERSONAL.csv
Andrew,Eccles,01-06-1979,31-03-1998,187,84,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_STATS.csv,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_PERSONAL.csv
