Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,14,Hawthorn,Carlton,7 ,"Ayres, Gary",4,3,4,8, , , ,1, , , , , , , , , , , , , , , 
1987,14,Hawthorn,Carlton,23 ,"Brereton, Dermott",19,12,3,22,3,4, ,3, , , , ,2,7,1, , , , , , , , 
1987,14,Hawthorn,Carlton,11 ,"Buckenara, Gary",8,5,3,11,2,1, , , , , , , ,1, , , , , , , , , 
1987,14,Hawthorn,Carlton,25 ,"Curran, Peter", ,1,2,2, , , , , , , , , , , , , , , , , , , 
1987,14,Hawthorn,Carlton,14 ,"Dear, Greg",12,2,4,16, , ,14,4, , , , ,1,2, , , , , , , , , 
1987,14,Hawthorn,Carlton,13 ,"Dear, Paul",7,2,3,10,1, ,1,1, , , , ,1, , , , , , , , , , 
1987,14,Hawthorn,Carlton,9 ,"DiPierdomenico, Robert",12,5,7,19, , , ,5, , , , ,3,1, , , , , , , , , 
1987,14,Hawthorn,Carlton,19 ,"Dunstall, Jason",5,3,1,6,2, , , , , , , ,1,1, , , , , , , , , 
1987,14,Hawthorn,Carlton,29 ,"Greene, Russell",13,4,9,22,2, , ,3, , , , , , , , , , , , , , , 
1987,14,Hawthorn,Carlton,1 ,"Jencke, Ray",9,5,10,19, , , ,3, , , , ,2,4, , , , , , , , , 
1987,14,Hawthorn,Carlton,34 ,"Kennedy, John",5,2,6,11, ,1, ,4, , , , ,1,1, , , , , , , , , 
1987,14,Hawthorn,Carlton,24 ,"Langford, Chris",9,3,4,13, , ,2,1, , , , ,2,1, , , , , , , , , 
1987,14,Hawthorn,Carlton,6 ,"Lester-Smith, Rod",9,2,4,13, , , ,2, , , , ,1,3, , , , , , , , , 
1987,14,Hawthorn,Carlton,22 ,"Loveridge, Richard",11,1,7,18,1, , ,1, , , , , ,2, , , , , , , , , 
1987,14,Hawthorn,Carlton,2 ,"Mew, Chris",17,9,1,18, , , ,1, , , , ,4,1,3, , , , , , , , 
1987,14,Hawthorn,Carlton,15 ,"Morris, Russell",4,2,4,8, , , ,1, , , , , ,1, , , , , , , , , 
1987,14,Hawthorn,Carlton,44 ,"Platten, John",11,1,11,22, , , ,4, , , , ,1,1, , , , , , , , , 
1987,14,Hawthorn,Carlton,41 ,"Pritchard, Darrin",10,5,8,18, ,1, ,1, , , , , ,2, , , , , , , , , 
1987,14,Hawthorn,Carlton,30 ,"Schwab, Peter",11,4,10,21, , , , , , , , ,5,2, , , , , , , , , 
1987,14,Hawthorn,Carlton,17 ,"Tuck, Michael",10,2,5,15,1,1, ,5, , , , ,2,1, , , , , , , , , 
