Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,6,Geelong,Footscray,25 ,"Ainsworth, Geoff",6,2,1,7, , , , , , , , , , , , , , , , , , , 
1970,6,Geelong,Footscray,6 ,"Andrews, Gareth",21,9,2,23,1,2, , , , , , ,2,4, , , , , , , , , 
1970,6,Geelong,Footscray,5 ,"Evans, Phil", , ,1,1, , ,1, , , , , , ,1, , , , , , , , , 
1970,6,Geelong,Footscray,15 ,"Farman, Terry",14,9,2,16, , , , , , , , ,2,1, , , , , , , , , 
1970,6,Geelong,Footscray,18 ,"Gladman, Ken",15,6, ,15,2,3, , , , , , , , , , , , , , , , , 
1970,6,Geelong,Footscray,35 ,"Goggin, Bill",23, ,3,26,2,1, , , , , , ,4,1, , , , , , , , , 
1970,6,Geelong,Footscray,22 ,"Hampshire, Ian",16,11,9,25, , ,8, , , , , ,1,1, , , , , , , , , 
1970,6,Geelong,Footscray,40 ,"Nankervis, Ian",29,6,3,32,3,3, , , , , , ,4,3, , , , , , , , , 
1970,6,Geelong,Footscray,3 ,"Newland, Ken",7,5,7,14,1, ,4, , , , , ,2,3, , , , , , , , , 
1970,6,Geelong,Footscray,17 ,"Newman, Sam",15,7,10,25, , ,17, , , , , ,5,3, , , , , , , , , 
1970,6,Geelong,Footscray,2 ,"Palfreyman, Stewart",7,1, ,7,1, , , , , , , , ,3, , , , , , , , , 
1970,6,Geelong,Footscray,36 ,"Polinelli, Tony",18,9,2,20,1, , , , , , , ,1, , , , , , , , , , 
1970,6,Geelong,Footscray,29 ,"Reid, Gordon",20,3,4,24, , , , , , , , ,7,3, , , , , , , , , 
1970,6,Geelong,Footscray,27 ,"Rosenow, Geoff",8,3,6,14, , , , , , , , ,1, , , , , , , , , , 
1970,6,Geelong,Footscray,26 ,"Ryan, Bill",12,11,3,15,2,2, , , , , , , , , , , , , , , , , 
1970,6,Geelong,Footscray,30 ,"Scarlett, John",10,3,4,14, , ,1, , , , , ,3,1, , , , , , , , , 
1970,6,Geelong,Footscray,4 ,"Stevens, Phil",16,6, ,16, , , , , , , , ,2, , , , , , , , , , 
1970,6,Geelong,Footscray,28 ,"Strahan, Hugh",12,5, ,12, , , , , , , , , , , , , , , , , , , 
1970,6,Geelong,Footscray,23 ,"Wade, Doug",9,8,2,11,5,4, , , , , , ,1,3, , , , , , , , , 
1970,6,Geelong,Footscray,12 ,"Wright, Jim",13,3,5,18, , , , , , , , ,3,2, , , , , , , , , 
