Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,3,South Melbourne,Essendon,32 ,"Boyd, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,1 ,"Briglia, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,35 ,"Deacon, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,2 ,"Goldsmith, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,40 ,"Harris, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,22 ,"Hogan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,30 ,"Landorf, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,3 ,"McGowan, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,28 ,"McGrath, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,43 ,"McKenzie, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,19 ,"Oaten, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,16 ,"Rayson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,14 ,"Skilton, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,15 ,"Svenson, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
