Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,5,Fremantle,Melbourne,1 ,"Ballantyne, Hayden",7,3,2,9, ,1, ,3,1,2, , , , , ,3,6, ,1, , , ,83
2015,5,Fremantle,Melbourne,21 ,"Barlow, Michael",13,6,19,32, ,1,1,3,2,3,7,2,1, , ,13,19, , ,1, ,1,85
2015,5,Fremantle,Melbourne,30 ,"Clarke, Zac",7,4,8,15, ,1,16,1,1,2,5,3,2,3, ,7,8, , ,1, ,1,91
2015,5,Fremantle,Melbourne,9 ↑,"de Boer, Matt",8,6,8,16,1, , ,7, ,3, ,6,1,5, ,2,14, ,1, , , ,67
2015,5,Fremantle,Melbourne,41 ,"Duffield, Paul",13,5,5,18, , , ,3,1,4, ,1, , , ,4,14,1, ,4,1, ,95
2015,5,Fremantle,Melbourne,7 ,"Fyfe, Nat",12,8,18,30,1, ,1,3, ,3,8,2,1,1,3,18,12,5, ,3,4, ,89
2015,5,Fremantle,Melbourne,32 ,"Hill, Stephen",13,3,12,25,1, , ,3,2,4,2,2, , , ,6,19, ,1,2, ,1,87
2015,5,Fremantle,Melbourne,5 ,"Ibbotson, Garrick",10,6,9,19, , , ,1,1,1, ,1, , , ,3,16, , , , , ,92
2015,5,Fremantle,Melbourne,37 ,"Johnson, Michael",12,10,7,19, , , ,1,2,2,1,3, ,1, ,3,16, , ,2,2,1,98
2015,5,Fremantle,Melbourne,23 ,"Mayne, Chris",11,9,7,18,4,1, ,12, ,1,2,1,2, ,1,8,9,2,5,4, , ,90
2015,5,Fremantle,Melbourne,18 ,"McPharlin, Luke",14,10,7,21, , , , ,3, , ,3,1,1, ,5,15,1, ,4, , ,96
2015,5,Fremantle,Melbourne,16 ,"Mundy, David",16,5,12,28,2, ,2,8,2,9,7,2,3,1,2,9,18, , , ,1,1,81
2015,5,Fremantle,Melbourne,27 ,"Neale, Lachie",15,9,10,25,2, , ,5,4,4,1, ,1, , ,7,17,1, , ,2,2,80
2015,5,Fremantle,Melbourne,29 ,"Pavlich, Matthew",4,4,6,10, ,1, ,2, , ,1,3, ,1, ,4,8,1,2,2, ,1,39
2015,5,Fremantle,Melbourne,46 ,"Pearce, Clancee",20,10,11,31, , , ,3,3,3,5,1, , , ,5,27, , ,3, , ,87
2015,5,Fremantle,Melbourne,6 ,"Pearce, Danyle",15,9,8,23,2,1, ,1, ,9, ,3, , , ,4,20, ,1,4,5,1,80
2015,5,Fremantle,Melbourne,31 ,"Sandilands, Aaron",3,4,7,10,1, ,19, , ,1, ,1,1,1, ,4,6,3,1,1, ,1,83
2015,5,Fremantle,Melbourne,34 ,"Spurr, Lee",10,4,7,17, , , ,1,2, , ,2,1, , ,6,11,1, ,2, , ,94
2015,5,Fremantle,Melbourne,8 ,"Suban, Nick",14,8,8,22,2,1,1, ,1,4,2,4, ,3, ,4,19, ,2,1,2, ,87
2015,5,Fremantle,Melbourne,33 ,"Sutcliffe, Cam",12,7,4,16, , , ,1,5,1, ,2, ,1, ,2,14, ,1,4,2,1,91
2015,5,Fremantle,Melbourne,20 ,"Taberner, Matthew",6,6,3,9,2, , ,1, ,2, ,3, ,1, ,3,6,2,2,1, ,1,87
2015,5,Fremantle,Melbourne,10 ↓,"Walters, Michael",3, , ,3, , , , , ,1,1, , , , ,2,1, , , , , ,18
