Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,5,Brisbane Lions,Geelong,7 ,"Adcock, Jed",9, ,4,13, , , ,12,2,1,3, ,1, , ,5,5, , , , , ,87
2009,5,Brisbane Lions,Geelong,20 ,"Black, Simon",8,1,16,24, , ,1,6,1,3,3,6, ,1, ,13,11, , , , ,1,85
2009,5,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",9,5,1,10, , ,1,1,3,1, , ,1, , ,2,5, , ,1, , ,100
2009,5,Brisbane Lions,Geelong,17 ,"Brennan, Jared",11,2,6,17, , ,4,11,2,2,6,3,4, , ,14,5, , ,1, , ,63
2009,5,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",6,4,3,9,3, , ,3,1,1,2,1,1, , ,6,3,2,3,2, , ,100
2009,5,Brisbane Lions,Geelong,1 ,"Clark, Mitch",6,1, ,6, , ,10,8,2,2,2,4,2,4, ,3,2, , ,1, , ,59
2009,5,Brisbane Lions,Geelong,22 ,"Collier, Tom",4,1,5,9, , , ,6,2,1, ,5,1,1, ,4,4, , ,2, , ,71
2009,5,Brisbane Lions,Geelong,34 ,"Dalziell, Bradd",4,3,7,11, , , ,3,2, , , ,1, , ,6,5, , , , , ,65
2009,5,Brisbane Lions,Geelong,39 ,"Drummond, Josh",10,4,6,16, ,1, ,5,5, ,1, ,1, , ,5,6, , ,2, , ,85
2009,5,Brisbane Lions,Geelong,14 ,"Henderson, Lachie",1,2,5,6, , , ,7,2, , ,2,1,2, ,3,4, , ,2, , ,67
2009,5,Brisbane Lions,Geelong,4 ,"Johnstone, Travis",10,2,5,15, , , ,2,2,2,3,5, ,1, ,5,9, , ,2, , ,79
2009,5,Brisbane Lions,Geelong,26 ,"Macdonald, Joel",7,3,4,11, , , ,2,2,1, ,1, , , ,4,8, , ,3,1, ,88
2009,5,Brisbane Lions,Geelong,9 ,"McGrath, Ashley",7,3,1,8, , , ,1,5,1, ,2,1,1, ,4,4, , ,1, , ,84
2009,5,Brisbane Lions,Geelong,21 ,"Merrett, Daniel",3,1,4,7, , , ,5,3, , ,2,1,1, ,4,3, , ,11, , ,100
2009,5,Brisbane Lions,Geelong,24 ,"Patfull, Joel",5,2,7,12, , , ,2,3,1,1, ,1, , ,9,2,2, ,6, , ,92
2009,5,Brisbane Lions,Geelong,31 ,"Polkinghorne, James",3, ,6,9, , , ,7,1,3,1,5, ,2, ,5,3, , ,2, ,1,83
2009,5,Brisbane Lions,Geelong,6 ,"Power, Luke",13,3,7,20, , , ,5,4,3,5,7,1,1, ,14,6, ,1,1, , ,87
2009,5,Brisbane Lions,Geelong,10 ,"Rich, Daniel",6,2,6,12,1, , ,2,1,3,1,2, , , ,8,3,1, , , , ,75
2009,5,Brisbane Lions,Geelong,35 ,"Rischitelli, Michael",4,2,1,5, , , ,6,1, , ,4, ,3, ,2,4, , ,2, , ,86
2009,5,Brisbane Lions,Geelong,29 ,"Roe, Jason",9,4,1,10, , , ,4,4,1, ,6,2, , ,5,4,1, ,3, , ,73
2009,5,Brisbane Lions,Geelong,28 ,"Selwood, Troy",7,1,5,12, , , ,3,3, ,1,1, , , ,4,7, , ,2, , ,84
2009,5,Brisbane Lions,Geelong,11 ,"Sherman, Justin",8,3,7,15,1,1, ,6,1,4,1,3, , , ,7,8, ,1, ,2, ,93
