Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,13,Geelong,Carlton,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,1 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,6 ,"Dougherty, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,10 ,"Everett, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,23 ,"Glenister, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,7 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,24 ,"Gross, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,29 ,"Helmer, Clyde", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,18 ,"Hickey, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,3 ,"Howard, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,9 ,"Leahy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,17 ,"Lynch, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,15 ,"Mahon, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,27 ,"Nash, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,2 ,"Taylor, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1939,13,Geelong,Carlton,30 ,"Walker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
