first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_PERSONAL.csv
Paul,Wynd,02-05-1976,04-06-1997,190,76,match_and_player_data/player_all_time_data/WYND_PAUL__02-05-1976_STATS.csv,match_and_player_data/player_all_time_data/WYND_PAUL__02-05-1976_PERSONAL.csv
Glenn,Freeborn,06-02-1973,25-04-1995,183,83,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_GLENN__06-02-1973_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM__16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM__16-02-1976_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_PERSONAL.csv
David,King,07-03-1972,28-03-1994,183,94,match_and_player_data/player_all_time_data/KING_DAVID__07-03-1972_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID__07-03-1972_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Julian,Kirzner,24-10-1976,30-08-1994,188,90,match_and_player_data/player_all_time_data/KIRZNER_JULIAN__24-10-1976_STATS.csv,match_and_player_data/player_all_time_data/KIRZNER_JULIAN__24-10-1976_PERSONAL.csv
