Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,Brisbane Lions,Collingwood,19 ,"Allison, Jacob",4,3,5,9, , , , ,2,2, ,1, ,1, ,1,9, , ,3,1,2,88
2018,7,Brisbane Lions,Collingwood,31 ,"Andrews, Harris",9,9,9,18, , , , ,4,2, ,1,1, , ,6,12,1, ,8, , ,97
2018,7,Brisbane Lions,Collingwood,33 ,"Bailey, Zac",10,3,7,17,1, , ,4, ,2, ,5,1,3, ,2,15, , , , , ,76
2018,7,Brisbane Lions,Collingwood,9 ,"Beams, Dayne",16,5,15,31,2, , ,5,3,4,5,4,1,2, ,10,22, ,1,1, , ,87
2018,7,Brisbane Lions,Collingwood,13 ,"Berry, Jarrod",5,2,6,11,1, , ,1, ,3,3,1, ,1, ,7,4, , , , ,2,58
2018,7,Brisbane Lions,Collingwood,23 ,"Cameron, Charlie",10,3,6,16,1,1, , ,3,2,4,3, ,2, ,6,10, , ,3,1,3,89
2018,7,Brisbane Lions,Collingwood,3 ,"Christensen, Allen",11,6,8,19, ,1, ,2, , ,3,3, , , ,3,16, , ,1, , ,85
2018,7,Brisbane Lions,Collingwood,26 ,"Cutler, Tom",6,3,4,10, , , ,2,2,2,1, , , , ,1,9, , ,2,2, ,81
2018,7,Brisbane Lions,Collingwood,41 ,"Eagles, Matt",7,4,4,11, , , , ,3,1, ,3,2,3, ,6,5,1, ,2, , ,75
2018,7,Brisbane Lions,Collingwood,27 ,"Gardiner, Darcy",8,5,3,11, , , ,1,4,2, ,1,1, , ,3,10, , ,9, , ,86
2018,7,Brisbane Lions,Collingwood,30 ,"Hipwood, Eric",6,3,5,11, , , ,3, ,3, ,2, , , ,5,5, ,1,1, , ,90
2018,7,Brisbane Lions,Collingwood,2 ,"Hodge, Luke",16,13,5,21, , , ,1,3,2, ,6, ,1, ,4,19, , ,5, , ,86
2018,7,Brisbane Lions,Collingwood,12 ,"Martin, Stefan",18,8,10,28, , ,24,2,2,4,7,2,3,1, ,12,12, , ,1, , ,85
2018,7,Brisbane Lions,Collingwood,6 ,"McCluggage, Hugh",11,8,4,15,1, , ,1,3,2, ,2,2, , ,4,11, ,1, ,2, ,74
2018,7,Brisbane Lions,Collingwood,46 ,"McInerney, Oscar",3,2,1,4,1, ,10,7, ,1, ,2, , , ,5, ,2,1,2, , ,75
2018,7,Brisbane Lions,Collingwood,25 ,"McStay, Daniel",3,3,4,7,2, , ,3, , , ,2,1, , ,7,1,2,1,2, ,1,83
2018,7,Brisbane Lions,Collingwood,16 ,"Rayner, Cam",6,4,12,18, , , ,2, ,4,3,2,1, , ,7,11,1, , , ,1,74
2018,7,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",19,4,5,24, , , ,3,7,3,3,4,2, , ,4,15, , , , ,1,84
2018,7,Brisbane Lions,Collingwood,5 ,"Robinson, Mitch",8,2,15,23,1, , ,7,1,4,5,1,2,1, ,9,14, , ,2, , ,77
2018,7,Brisbane Lions,Collingwood,28 ,"Taylor, Lewis",11,3,7,18,4,2, ,1, ,3,1,1, , , ,7,11, ,1, ,1,2,78
2018,7,Brisbane Lions,Collingwood,29 ,"Witherden, Alex",12,9,5,17, , , ,1,2, , ,5, ,2, , ,15, , ,3, , ,81
2018,7,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",22,7,12,34,4, , ,10,1,10,2,7,4,1,2,16,20,1,2, , ,1,90
